volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1759年卷,1363,1449,33,1075,417-424,8同上,迪尔,,,,
第1759年卷,1363,1449,34,1076,425-432,8同上,迪尔,,,,
第1759年卷,1363,1449,35,1077,433-440,8同上,圣约翰(S.S.Ahrim),,,,
第1759年卷,1363,1449,36,1078,441-448,8同上,钱伯斯(J.Chambers),,,,
第1759年卷,1363,1449,37,1079,449-456,8同上,瓦德斯豪尔(Wadns Hall),,,,
第1759年卷,1363,1449,38,1080,457-464,8同上,圣约翰(S.S.Ahrim),,,,
第1759年卷,1363,1449,39,1081,465-472,8同上,迪尔,,,,
第1759年卷,1363,1449,40,1082,473-480,8同上,迪尔,,,,
第1759年卷,1363,1449,41,1083,481-488,8同上,迪尔,,,,
第1759年卷,1363,1449,42,1084,489-496,8同上,布劳恩(P.Bruunn),,,,
第1759年卷,1363,1449,43,1085,497-504,8同上,迪尔,,,,
第1759年卷,1363,1449,44,1086,505-512,8同上,迪尔,,,,
第1759年卷,1363,1449,45,1087,513-520,8同上,蒙莫尔(N.Lymonall),,,,
第1759年卷,1363,1449,46,1088,521-528,8同上,哥本哈根(C.Ahlrichtsen),,,,
第1759年卷,1367,1450,0,拍卖号,编号,数量,商人名,价格,,,
第1759年卷,1367,1450,1,1250,1-4,4克斯特 (4 Kiftor),N.瓦尔格伦 (N.Wahlgren),121,,,
第1759年卷,1367,1450,2,1251,5-8,4同上 (4 dito),迪托 (Ditto),121,,,
第1759年卷,1367,1450,3,1252,9-12,4同上 (4 dito),迪托 (Ditto),130,,,
第1759年卷,1367,1450,4,,,,每30斯卡尔普，塔拉 (à 30 Skålp. Thara),,,,
第1759年卷,1367,1450,5,1253,13-16,4克斯特 (4 Kiftor),A.格里尔 (A. Grill),110,,,
第1759年卷,1367,1450,6,1254,17-20,4同上 (4 dito),迪托 (Ditto),109,,,
第1759年卷,1367,1450,7,1255,21-24,4同上 (4 dito),N.瓦尔格伦 (N.Wahlgren),100,,,
第1759年卷,1367,1450,8,1256,25-28,4同上 (4 dito),迪托 (Ditto),103,,,
第1759年卷,1367,1451,0,拍卖号,编号,数量,商人名,价格,,,
第1759年卷,1367,1451,1,1297,29-32,4克斯特，30先令 (4 kilt. à 30p.th),P.瓦尔格伦 (P.Wahlgren),101,,,
第1759年卷,1367,1451,2,1298,33-36,4同上 (4 dito),A.格里尔 (A. Grill),101,,,
第1759年卷,1367,1451,3,1299,37-40,4同上 (4 dito),N.瓦尔格伦 (N.Wahlgren),100,,,
第1759年卷,1367,1451,4,1300,41-44,4同上 (4 dito),M.霍德曼 (M.Hoderman),100,,,
第1759年卷,1367,1451,5,1301,45-48,4同上 (4 dito),A.格里尔 (A. Grill),100,,,
第1759年卷,1367,1451,6,1302,49-52,4同上 (4 dito),N.瓦尔格伦 (N.Wahlgren),100,,,
第1759年卷,1367,1451,7,1303,53-56,4同上 (4 dito),迪托 (Ditto),100,,,
第1759年卷,1367,1451,8,1304,57-60,4同上 (4 dito),迪托 (Ditto),100,,,
第1759年卷,1367,1451,9,1305,61-63,3同上 (3 dito),迪托 (Ditto),103,,,
第1759年卷,1367,1451,10,,,,每29斯卡尔普，塔拉 (à 29 Skålp. Thara),,,,
第1759年卷,1367,1451,11,1306,64-67,4克利夫特 (4 Kiftor),M.霍德曼 (M. Hoderman),100,,,
第1759年卷,1367,1451,12,1307,68-71,4同上 (4 dito),A.格里尔 (A. Grill),101,,,
第1759年卷,1367,1451,13,1308,72-75,4同上 (4 dito),N.瓦尔格伦 (N.Wahlgren),101,,,
第1759年卷,1367,1451,14,1309,76-79,4同上 (4 dito),迪托 (Ditto),101,,,
第1759年卷,1367,1451,15,1310,80-83,4同上 (4 dito),迪托 (Ditto),101,,,
第1759年卷,1367,1451,16,1311,84-87,4同上 (4 dito),迪托 (Ditto),101,,,
第1759年卷,1367,1451,17,1312,88-91,4同上 (4 dito),迪托 (Ditto),101,,,
第1759年卷,1367,1451,18,1313,92-95,4同上 (4 dito),迪托 (Ditto),101,,,
第1759年卷,1367,1451,19,1314,96-99,4同上 (4 dito),迪托 (Ditto),101,,,
第1759年卷,1367,1451,20,1315,100-103,4同上 (4 dito),A.格里尔 (A. Grill),102,,,
第1759年卷,1367,1451,21,1316,104-107,4同上 (4 dito),,,,,
第1759年卷,1368,1452,0,地号(Lott),编号(N:o),茶叶拍卖(Thée Soatchoun),价格,,,,
第1759年卷,1368,1452,1,1244,599、600,2桶a 22磅(2 kift à 22p.th),矿(Miner),83,,,
第1759年卷,1368,1452,2,-,,a 8斯基普。塔拉每磅(à 8 Skälp. Thara per Låda),,,,,
第1759年卷,1368,1452,3,1245,1 a 8,8拉达(8 Lådor),奥蒂洛(O Oillo),71,,,
第1759年卷,1368,1452,4,1246,9 a 16,8同上(8 dito),奥蒂洛(Oillo),71,,,
第1759年卷,1368,1452,5,1247,17 a 24,8同上,格里尔(Grill),71,,,
第1759年卷,1368,1452,6,1248,25 a 32,8同上,韦克施尔格伦(Weckstlgrenn),71,,,
第1759年卷,1368,1452,7,1249,33 a 40,8同上,杜尔(Duth),71,,,
第1759年卷,1368,1452,8,1250,41 a 48,8同上,奥蒂洛(Oillo),71,,,
第1759年卷,1368,1452,9,1251,49 a 56,8同上,奥蒂洛,71,,,
第1759年卷,1368,1452,10,1252,57 a 64,8同上,斯沃恩(Svoorn),71,,,
第1759年卷,1368,1452,11,-,,,塞弗福德松(Cefffordson),71,,,
第1759年卷,1368,1452,12,1253,65 a 72,8同上,杜尔(Duth),71,,,
第1759年卷,1368,1452,13,1254,73 a 80,8同上,杜尔,75,,,
第1759年卷,1368,1452,14,1255,81 a 88,8同上,韦克施尔格伦(Weckstlgrenn),71,,,
第1759年卷,1368,1452,15,1256,89 a 96,8同上,塞弗尔德松(C. Affildsson),75,,,
第1759年卷,1368,1452,16,1257,97 a 104,8同上,约翰·舍尔(J. Scholl H:r),76,,,
第1759年卷,1368,1452,17,1258,105 a 112,8同上,韦克施尔格伦(Weckstlgrenn),77,,,
第1759年卷,1368,1452,18,1259,113 a 120,8同上,奥蒂洛(Oillo),79,,,
第1759年卷,1368,1452,19,1260,121 a 128,8同上,约翰·舍尔(J. Scholl H:r),80,,,
第1759年卷,1368,1452,20,1261,129 a 136,8同上,塞·图林(C. Toulin),89,,,
第1759年卷,1368,1452,21,1262,137 a 144,8同上,奥蒂洛(Oillo),81,,,
第1759年卷,1368,1452,22,1263,145 a 152,8同上,杜尔(Duth),80,,,
第1759年卷,1368,1452,23,1264,152 a 159,7同上,奥蒂洛(Oillo),80,,,
第1759年卷,1368,1452,24,1265,160 a 167,8同上,奥蒂洛,80,,,
第1759年卷,1368,1452,25,地号,编号,茶叶拍卖,价格,,,,
第1759年卷,1368,1452,26,1266,168 a 175,8拉达a 8磅(8 låd.à 8p.th),格里尔(Grill),80,,,
第1759年卷,1368,1452,27,1267,176 a 179,4同上(4 dito),奥蒂洛(Oillo),80,,,
第1759年卷,1368,1452,28,1268,180 a 187,8同上,奥蒂洛,76,,,
第1759年卷,1368,1452,29,1269,188 a 195,8同上,奥蒂洛,75,,,
第1759年卷,1368,1452,30,1270,196 a 203,8同上,奥·科尔纳格(O Cornague),77,,,
第1759年卷,1368,1452,31,1271,204 a 211,8同上,塞弗福德松(Cefffordson),78,,,
第1759年卷,1368,1452,32,1272,212 a 219,8同上,杜尔(Duth),78,,,
第1759年卷,1368,1452,33,1273,220 a 227,8同上,奥蒂洛(Oillo),78,,,
第1759年卷,1368,1452,34,1274,228 a 235,8同上,奥蒂洛,78,,,
第1759年卷,1368,1452,35,1275,236 a 243,8同上,奥蒂洛,78,,,
第1759年卷,1368,1452,36,1276,244 a 251,8同上,威尔沃维尔(Wilwortshall),78,,,
第1759年卷,1368,1452,37,1277,252 a 259,8同上,奥蒂洛(Oillo),78,,,
第1759年卷,1368,1452,38,1278,260 a 267,8同上,奥·科尔纳格(O Cornague),78,,,
第1759年卷,1368,1452,39,1279,268 a 275,8同上,罗塞特·希尔(Rosset Hill),78,,,
第1759年卷,1368,1452,40,1280,276 a 283,8同上,威尔沃维尔(Wilwortshall),78,,,
第1759年卷,1370,1453,0,年份,编号,内容,金额,,,,
第1759年卷,1370,1453,1,1766,105,550件，瓷盘，蓝色和金色，1件编号157,13,,,,
第1759年卷,1370,1453,2,1767,107,882件，瓷盘，蓝色和金色，1件编号158,17,,,,
第1759年卷,1370,1453,3,1768,108,1244件，咖啡杯、杯托配盘，蓝色和金色，1件编号159,12,,,,
第1759年卷,1370,1453,4,1769,109,660件，瓷盘和盘子，蓝色和金色,13,,,,
第1759年卷,1370,1453,5,1770,109,640件，瓷盘，1件编号161,19,,,,
第1759年卷,1370,1453,6,1771,111,1700件，瓷盘，蓝色和金色，1件编号162,15,,,,
第1759年卷,1370,1453,7,1772,112,1700件，瓷盘，金色和金色，1件编号165,14,,,,
第1759年卷,1370,1453,8,1773,112,1700件，瓷盘，1件编号167,14,,,,
第1759年卷,1370,1453,9,1774,112,728件，瓷盘，1件编号170,11,,,,
第1759年卷,1370,1453,10,1775,113,415件，瓷盘、杯子、盘子、碗，蓝色和金色，1件编号168,8,,,,
第1759年卷,1370,1453,11,1776,114,485件，瓷盘和盘子，1件编号169,9,,,,
第1759年卷,1370,1453,12,1777,115,758件，瓷盘和盘子，1件编号173,15,,,,
第1759年卷,1370,1453,13,1778,116,1710件，瓷盘，蓝色和金色，1件编号172,17,,,,
第1759年卷,1370,1453,14,1779,117,1270件，瓷盘，金色，1件编号173,11,,,,
第1759年卷,1370,1453,15,1780,118,550件，咖啡杯、杯托和盘子，蓝色和金色，1件编号174,11,,,,
第1759年卷,1370,1453,16,1781,119,550件，瓷盘，蓝色和金色，1件编号175,11,,,,
第1759年卷,1370,1453,17,1782,120,792件，瓷盘，金色，1件编号177,15,,,,
第1759年卷,1370,1453,18,1783,121,466件，瓷盘、杯子、盘子、碗，蓝色和金色，1件编号181,8,,,,
第1759年卷,1370,1453,19,1784,122,1850件，瓷盘、杯子、盘子,18,,,,
第1759年卷,1370,1453,20,1785,124,518件，瓷盘、搪瓷、金色，1件编号185,10,,,,
第1759年卷,1370,1453,21,1786,125,550件，瓷盘，金色和金色，1件编号187,11,,,,
第1759年卷,1370,1453,22,1787,127,1670件，瓷盘，金色，1件编号189,16,,,,
第1759年卷,1370,1453,23,1788,131,2750件，瓷盘、金色和金色，1件编号191,27,,,,
第1759年卷,1370,1454,0,年份,编号,内容,金额,,,,
第1759年卷,1370,1454,1,1789,131,550件，瓷盘、搪瓷、金色，1件编号192,11,,,,
第1759年卷,1370,1454,2,1790,132,588件，瓷盘、搪瓷、金色,12,,,,
第1759年卷,1370,1454,3,1791,133,1169件，瓷盘、搪瓷、金色，1件编号193,23,,,,
第1759年卷,1370,1454,4,1792,134,595件，瓷盘、搪瓷、金色,12,,,,
第1759年卷,1370,1454,5,1793,135,540件，瓷盘、搪瓷、金色，1件编号195,11,,,,
第1759年卷,1370,1454,6,1794,136,670件，瓷盘、搪瓷、金色，1件编号199,13,,,,
第1759年卷,1370,1454,7,1795,162,1000件，瓷盘、搪瓷、金色,20,,,,
第1759年卷,1370,1454,8,1796,162,1000件，瓷盘,20,,,,
第1759年卷,1370,1454,9,1797,162,1000件，瓷盘,20,,,,
第1759年卷,1370,1454,10,1798,162,500件，瓷盘，金色,10,,,,
第1759年卷,1370,1454,11,1799,163,1000件，瓷盘，金色和金色,20,,,,
第1759年卷,1370,1454,12,1800,163,1000件，瓷盘,20,,,,
第1759年卷,1370,1454,13,1801,163,400件，瓷盘，金色,8,,,,
第1759年卷,1370,1454,14,1802,164,1000件，瓷盘，蓝色和金色,20,,,,
第1759年卷,1370,1454,15,1803,164,,,,,,
第1759年卷,1372,1455,0,地号,号,,,,,,
第1759年卷,1372,1455,1,1413,1,15罐(Canist) 刚果(Congo),p.br.Th.,赫尼耶堡(Hernerberg),10,24,
第1759年卷,1372,1455,2,1419,2,15罐 同上,同上br.Th.,同上,威尔逊厅(Wilsons Hall),11,8
第1759年卷,1372,1455,3,1420,3,15罐 同上,同上br.Th.,同上,科尼格(G.Cornegie),11,14
第1759年卷,1372,1455,4,1421,4,15罐 同上,同上br.Th.,同上,斯科特·康普夫(Scott Compf),11,17
第1759年卷,1372,1455,5,1422,5,15罐 同上,同上br.Th.,同上,贝克曼·康普夫(Beckman Compf),11,18
第1759年卷,1372,1455,6,1423,6,15罐 索阿彻恩(Soarcheun),p.br.Th.,威尔逊厅(Wilsons Hall),13,2,
第1759年卷,1372,1455,7,1424,7,15罐 同上,同上br.Th.,同上,比·沙尔格伦(B.Schalgren),13,6
第1759年卷,1372,1455,8,1425,8,15罐 同上,同上br.Th.,同上,科尼格(C.Cornegie),13,6
第1759年卷,1372,1455,9,1426,9,15罐 同上,同上br.Th.,同上,格里尔(L.Grill),13,7
第1759年卷,1372,1455,10,1427,10,15罐 同上,同上br.Th.,同上,弗洛伦(A.Floreen),13,20
第1759年卷,1372,1455,11,1428,11,12罐 海南(Hyian),p.br.Th.,拉林(Larin),22,21,
第1759年卷,1372,1455,12,1429,12,12罐 同上,同上br.Th.,同上,斯托伦(A.Storen),22,28
第1759年卷,1372,1455,13,1430,13,12罐 同上,同上br.Th.,同上,斯科特·康普夫(Scott Compf),22,28
第1759年卷,1372,1455,14,1431,14,14罐 同上,同上br.Th.,同上,格里尔(L.Grill),23,—
第1759年卷,1372,1455,15,,,4罐 索阿彻恩27 p.净重,,科尼格(Corneguet),30,,
第1759年卷,1372,1455,16,,,2罐 佩克欧(Peckoe) 12½罐,,,,,
第1759年卷,1372,1455,17,,,2罐 海南(Hyian) 11罐,,,,,
第1759年卷,1372,1455,18,1432,15,8罐 填充(illam) 51 p.净重,,比·沙尔格伦(B. Schalgren),15,3,
第1759年卷,1372,1455,19,1432,16,24罐 中国茶(Can.dis.Tee),,比·沙尔格伦(B. Schalgren),15,3,
第1759年卷,1372,1456,0,地号,号,,,,,,
第1759年卷,1372,1456,1,1433,1.,2,2罐,比·沙尔格伦(B. Schalgren),65,,
第1759年卷,1372,1456,2,1434,3.,4,2罐,科·阿尔德伦(C.Arlderon),65,,
第1759年卷,1372,1456,3,1435,5.,6,2罐,比·卢肯(V.a.Luiken),63,,
第1759年卷,1372,1456,4,1436,7.,8,2罐,卢勒(Lulle),61,,
第1759年卷,1372,1456,5,1437,9.,10,2罐,格里尔(A.Grill),69,,
第1759年卷,1372,1456,6,1438,11.,12,2罐,比·沙尔格伦(B.Schalgren),61,,
第1759年卷,1372,1456,7,1439,13.,14,2罐,比·比德伦(L.Biderm),61,,
第1759年卷,1372,1456,8,1440,15.,16,2罐,比·沙尔格伦(H. Schalgren),,,
第1759年卷,1373,1457,0,年份,号,吨,船员,帆船-吨数,船名,金额,
第1759年卷,1373,1457,1,2001,1 & 6,6,帆船-吨数,(Pack-Tumner),(Jahlgren),3/2,
第1759年卷,1373,1457,2,2004,7 & 12,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,3,2005,13 & 18,6,同上,,(Ahlgren),3/2,
第1759年卷,1373,1457,4,2006,19 & 24,6,同上,,(Ahlgren),3/2,
第1759年卷,1373,1457,5,2007,25 & 30,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,6,2008,31 & 36,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,7,2009,37 & 42,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,8,2010,43 & 48,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,9,2011,49 & 54,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,10,2012,55 & 60,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,11,2013,61 & 66,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,12,2014,67 & 72,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,13,2015,73 & 78,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,14,2016,79 & 84,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,15,2017,85 & 90,6,同上,,(Ahlgren),3/2,
第1759年卷,1373,1457,16,2018,91 & 96,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,17,2019,97 & 102,6,同上,,(Ahlgren),3/2,
第1759年卷,1373,1457,18,2020,103 & 108,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,19,2021,109 & 114,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,20,2022,115 & 120,6,同上,,(Pelle),3/2,
第1759年卷,1373,1457,21,2023,121 & 126,6,同上,,(Ahlgren),3/2,
第1759年卷,1373,1457,22,2024,127 & 132,6,同上,,(Ahlgren),3/2,
第1759年卷,1376,1458,0,地段(Lott),门牌(Menit),内容,姓名,页码,,,
第1759年卷,1376,1458,1,1522,1,1360磅中国茶-铜器0.快速运输(1360 pr. Thée-Kuppar o. Faat bl. o.hw. I Killa No 1),诺德尔格伦(Nordelsgrenn),11,,,
第1759年卷,1376,1458,2,1523,1,1400磅同上1号2(1400 pr. dito I dito No 2),利托(Litto),12,,,
第1759年卷,1376,1458,3,1524,1,1330磅同上1号3(1330 pr. dito I dito No 3),利托(Litto),11,,,
第1759年卷,1376,1458,4,1525,1,1315磅同上1号4(1315 pr. dito I dito No 4),马特尔曼(M.Hottlmann),11,,,
第1759年卷,1376,1458,5,1526,2,1550磅同上早上1号5(1550 pr. dito e. a. m. I dito No 5),格鲁尔(A. Grill),12,,,
第1759年卷,1376,1458,6,1527,3,1710磅同上蓝色.黑色.硬币1号149(1710 pr. dito br. bl. o. hw. I dito No 149),诺.达尔格伦(N. Dahlgren),12,,,
第1759年卷,1376,1458,7,1528,3,1672磅同上1号150(1672 pr. dito I dito No 150),利托(Litto),12,,,
第1759年卷,1376,1458,8,1529,3,1740磅同上1号151(1740 pr. dito I dito No 151),利托(Litto),12,,,
第1759年卷,1376,1458,9,1530,4,880磅同上蓝色.黑色.硬币1号112(880pr. dito bl. o. hw. I dito No 112),阿尔弗德松(C. Alfredsson),11,,,
第1759年卷,1376,1458,10,1531,5,1400磅同上早上1号57(1400 pr. dito e. a. m. I dito No 57),诺.达尔格伦(H. Sahlgren),13,,,
第1759年卷,1376,1458,11,1532,6,1250磅同上早上1号62(1250 pr. dito e. a. m. I dito No 62),利托(Litto),12,,,
第1759年卷,1376,1458,12,1533,6,1270磅同上1号63(1270 pr. dito I dito No 63),利托(Litto),12,,,
第1759年卷,1376,1458,13,1534,6,1240磅同上1号64(1240 pr. dito I dito No 64),钱伯莱特(S. Chamberlat),12,,,
第1759年卷,1376,1458,14,1535,6,1250磅同上1号65(1250 pr. dito I dito No 65),布拉德(L. Braad),12,,,
第1759年卷,1376,1458,15,1536,7,1270磅同上硬币.金币1号6(1270 pr. dito hw. o. Guld I dito No 6),弗兰姆伯格(J. Flannenberg),15,,,
第1759年卷,1376,1458,16,1537,8,1430磅同上早上1号7(1430 pr. dito e.a.m. I dito No 7),科尔内利(C. Cornelie),16,,,
第1759年卷,1376,1458,17,1538,8,1430磅同上1号8(1430 pr. dito I dito No 8),诺.F.赫林(N. F. Herlin),16,,,
第1759年卷,1376,1458,18,1539,9,1350磅同上蓝色.黑色.硬币1号9(1350 pr. dito br. bl. o.hw. I dito No 9),格鲁尔(A. Grill),15,,,
第1759年卷,1376,1458,19,1540,9,1400磅同上1号10(1400 pr. dito I dito No 10),诺.霍特曼(M. Hottlmann),15,,,
第1759年卷,1376,1458,20,1541,10,1000磅咖啡-铜器.快速运输蓝色.黑色.硬币1号11(1000 pr. Coffee-Kuppar o. Faat br. bl. o. hw. I Killa No 11),诺.布格(J. Bugge),16,,,
第1759年卷,1376,1458,21,1542,11,1330磅中国茶-铜器.快速运输蓝色.黑色.硬币1号12(1330 pr. Thée-Kuppar o. Faat br. bl. o. hw. I Killa No 12),诺.达尔格伦(A. Sahlgren),17,,,
第1759年卷,1376,1458,22,1543,11,1350磅同上1号13(1350 pr. dito I dito No 13),利托(Litto),18,,,
第1759年卷,1376,1458,23,1544,11,,,,,,
第1759年卷,1377,1459,0,批号 月份,瓷器,,,,,,
第1759年卷,1377,1459,1,1568,22,920磅咖啡杯或盘子，蓝色，1基尔塔(Kilta)第23号,贝尔(Bär),16先令,,,
第1759年卷,1377,1459,2,1569,23,720磅灰色煤炭，金色，第33号,温默顿(Wimmerton),17先令,,,
第1759年卷,1377,1459,3,1570,24,1820磅茶杯或盘子，蓝色，1基尔塔第128号,沃斯塔尔格伦(Wostalggren),15先令,,,
第1759年卷,1377,1459,4,1571,24,1840磅第1号第129号,奥托(Otto),15先令,,,
第1759年卷,1377,1459,5,1572,24,1790磅第1号第130号,林曼(Linmann),15先令,,,
第1759年卷,1377,1459,6,1573,25,1850磅第1号第34号,沙姆(Sharm),15先令,,,
第1759年卷,1377,1459,7,1574,26,1640磅第1号第35号,贝尔松(Berson),13先令6便士,,,
第1759年卷,1377,1459,8,1575,25,1870磅第1号第36号,贝尔(Bär),15先令,,,
第1759年卷,1377,1459,9,1576,26,890磅第1号第101号,奥托(Otto),11先令,,,
第1759年卷,1377,1459,10,1577,26,890磅第1号第102号,奥托(Otto),11先令,,,
第1759年卷,1377,1459,11,1578,26,870磅第1号第103号,阿克塔松(Actasson),11先令,,,
第1759年卷,1377,1459,12,1579,26,890磅第1号第104号,贝尔(Bär),11先令6便士,,,
第1759年卷,1377,1459,13,1580,26,890磅第1号第105号,霍尔特曼(Holterman),11先令,,,
第1759年卷,1377,1459,14,1581,26,850磅第1号第106号,贝尔(Bärs),11先令6便士,,,
第1759年卷,1377,1459,15,1582,27,1360磅第1号第152号,沃斯塔尔格伦(Wostalggren),11先令6便士,,,
第1759年卷,1377,1459,16,1583,27,1350磅第1号第153号,奥托(Otto),11先令,,,
第1759年卷,1377,1459,17,1584,27,1350磅第1号第154号,贝尔(Bärs),11先令,,,
第1759年卷,1377,1459,18,1585,28,1910磅第1号第70号,斯托恩(Storn),15先令,,,
第1759年卷,1377,1459,19,1586,28,1910磅第1号第71号,贝尔松(Berson),14先令6便士,,,
第1759年卷,1377,1459,20,1587,29,1030磅第1号第55号,林曼(Linmann),11先令,,,
第1759年卷,1377,1459,21,1588,29,1020磅第1号第56号,沙尼格伦(Sanigren),11先令6便士,,,
第1759年卷,1377,1459,22,1589,29,1030磅第1号第57号,奥托(Otto),11先令,,,
第1759年卷,1377,1459,23,1590,29,1020磅第1号第58号,利特(Litte),11先令,,,
第1759年卷,1377,1459,24,批号 月份,瓷器,,,,,,
第1759年卷,1377,1459,25,1591,29,1050磅茶杯或盘子，蓝色，1基尔塔第59号,贝尔(Bär),11先令6便士,,,
第1759年卷,1377,1459,26,1592,29,1040磅第1号第100号,利特(Litte),11先令6便士,,,
第1759年卷,1377,1459,27,1593,30,900磅第1号第107号,利特(Litte),11先令6便士,,,
第1759年卷,1377,1459,28,1594,30,850磅第1号第108号,奥托(Otto),11先令6便士,,,
第1759年卷,1377,1459,29,1595,30,510磅第1号第109号,沃斯塔尔格伦(Wostalggren),11先令6便士,,,
第1759年卷,1377,1459,30,1596,31,750磅咖啡杯或盘子，蓝色，1基尔塔第126号,温默顿(Wimmerton),11先令6便士,,,
第1759年卷,1377,1459,31,1597,31,800磅第1号第127号,温默顿(Wimmerton),18先令6便士,,,
第1759年卷,1377,1459,32,1598,32,1300磅茶杯或盘子，蓝色，1基尔塔第145号,贝尔(Bär),11先令6便士,,,
第1759年卷,1377,1459,33,1599,32,1274磅第1号第146号,沃斯塔尔格伦(Wostalggren),11先令6便士,,,
第1759年卷,1377,1459,34,1600,32,1290磅第1号第147号,贝尔(Bär),11先令6便士,,,
第1759年卷,1377,1459,35,1601,32,1310磅第1号第148号,奥托(Otto),11先令6便士,,,
第1759年卷,1377,1459,36,1602,33,1550磅第1号第134,,,,,
第1759年卷,1378,1460,0,年份(Lott),月份(Månad),数量及描述,签名,金额,,,
第1759年卷,1378,1460,1,1614,40,580磅 咖啡-杯子及食物 br.em. I Killa No 48,C.Grill Chamberlain,11,,,
第1759年卷,1378,1460,2,1615,41,"1160磅 茶-杯子及食物 coul.o.Guld, I Killa No 49",,11,,,
第1759年卷,1378,1460,3,1616,42,1300磅 dito e.a.m. I dito No 50,M.Sahlgren,10,,,
第1759年卷,1378,1460,4,1617,42,1250磅 dito I dito No 51,C.Grill,10,,,
第1759年卷,1378,1460,5,1618,42,1310磅 dito I dito No 52,Ditto,10,,,
第1759年卷,1378,1460,6,1619,43,1290磅 dito e.a.m. I dito No 53,M.Holluman,10,,,
第1759年卷,1378,1460,7,1620,43,1290磅 dito I dito No 54,L.Boas,10,,,
第1759年卷,1378,1460,8,1621,44,1810磅 dito e.a.m. I dito No 55,L.Grill,10,,,
第1759年卷,1378,1460,9,1622,44,1700磅 dito I dito No 56,Ditto,10,,,
第1759年卷,1378,1460,10,1623,45,1770磅 dito e.a.m. I dito No 57,L.Peteron,11,,,
