volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1754（一）卷,1112,543,14,14,27,28,2迪奥,波林根（Polinggen）,37½,,
第1754（一）卷,1112,543,15,15,29,30,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,16,16,31,32,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,17,17,33,34,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,18,18,35,36,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,19,19,37,38,2迪奥,多（Do）,37½,,
第1754（一）卷,1115,544,0,行号,号码,年份,数量,签名,,,
第1754（一）卷,1115,544,1,513,1930-1931,4吨,1609磅,阿尔维德（Alvede）,,,
第1754（一）卷,1115,544,2,514,1914-1917,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,544,3,515,1918-1921,4吨,,多（Do）,,,
第1754（一）卷,1115,544,4,516,1942-1945,4吨,,卡尔弗德森（Calfverson）,,,
第1754（一）卷,1115,544,5,517,1946-1949,4吨,,阿尔维德（Alvede）,,,
第1754（一）卷,1115,544,6,518,1950-1951,4吨,,,,,
第1754（一）卷,1115,545,0,行号,号码,年份,数量,签名,,,
第1754（一）卷,1115,545,1,519,1-4,4吨-基尔顿,,舍哈尔（Schale）,,,
第1754（一）卷,1115,545,2,520,5-8,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,545,3,521,9-12,4吨,,多（Do）,,,
第1754（一）卷,1115,545,4,522,13-16,4吨,,舍哈尔（Schale）,,,
第1754（一）卷,1115,545,5,523,17-20,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,545,6,524,21-24,4吨,,坎贝尔（Campbell）,,,
第1754（一）卷,1115,546,0,行号,号码,年份,数量,签名,,,
第1754（一）卷,1115,546,1,525,25-28,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,546,2,526,29-32,4吨,,多（Do）,,,
第1754（一）卷,1115,546,3,527,33-36,4吨,,多（Do）,,,
第1754（一）卷,1115,546,4,528,37-40,4吨,,卡尔弗德森（Calfverson）,,,
第1754（一）卷,1115,546,5,529,41-44,4吨,,多（Do）,,,
第1754（一）卷,1115,546,6,530,45-48,4吨,,多（Do）,,,
第1754（一）卷,1115,546,7,531,49-52,4吨,,坎贝尔（Campbell）,,,
第1754（一）卷,1115,546,8,532,53-56,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,546,9,533,57-60,4吨,,多（Do）,,,
第1754（一）卷,1115,546,10,534,61-64,4吨,,多（Do）,,,
第1754（一）卷,1115,546,11,535,65-68,4吨,,多（Do）,,,
第1754（一）卷,1115,546,12,536,69-72,4吨,,多（Do）,,,
第1754（一）卷,1115,546,13,537,73-76,4吨,,多（Do）,,,
第1754（一）卷,1115,546,14,538,77-80,4吨,,多（Do）,,,
第1754（一）卷,1115,546,15,539,81-84,4吨,,多（Do）,,,
第1754（一）卷,1115,546,16,540,85-88,4吨,,卡尔弗德森（Calfverson）,,,
第1754（一）卷,1115,546,17,541,89-92,4吨,,坎贝尔（Campbell）,,,
第1754（一）卷,1115,546,18,542,93-96,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,546,19,543,97-100,4吨,,多（Do）,,,
第1754（一）卷,1115,546,20,544,101-104,4吨,,多（Do）,,,
第1754（一）卷,1115,546,21,545,105-108,4吨,,舍哈尔（Schale）,,,
第1754（一）卷,1115,546,22,546,109-112,4吨,,贝拉蒂格伦（Belatigeren）,,,
第1754（一）卷,1115,546,23,547,113-116,4吨,,卡尔弗德森（Calfverson）,,,
第1754（二）卷,1118,547,0,地号,编号,,,,,,
第1754（二）卷,1118,547,1,1546,117,20圣戈尔戈罗内(20 St. Gorgoroner),瑞典(Weslahgreen),60.0,,,
第1754（二）卷,1118,547,2,,,11瑞典(11 Swarta),,,,,
第1754（二）卷,1118,547,3,,,3布鲁纳(3 Bruna),,,,,
第1754（二）卷,1118,547,4,,,2莫克布莱(2 Mörkblät),,,,,
第1754（二）卷,1118,547,5,,,2阿尔克格拉(2 Alkgra),,,,,
第1754（二）卷,1118,547,6,,,1琼奎尔(1 黄水仙色),,,,,
第1754（二）卷,1118,547,7,,,1白维塔(1 Hwitt),,,,,
第1754（二）卷,1118,547,8,1547,118,20同上(20 dito),瑞典(Wstrom),68.0,,,
第1754（二）卷,1118,547,9,,,11瑞典(11 Swarra),,,,,
第1754（二）卷,1118,547,10,,,3布鲁纳(3 Bruna),,,,,
第1754（二）卷,1118,547,11,,,2莫克布莱(2 Mörkblä),,,,,
第1754（二）卷,1118,547,12,,,2阿尔克格拉(2 Alkgra),,,,,
第1754（二）卷,1118,547,13,,,2白维塔(2 Hwita),,,,,
第1754（二）卷,1118,547,14,1548,119,"16圣戈尔戈罗内 23阿尔姆 长度 1½阿尔姆 宽度(16 St. Gorgoroner 23 厄尔. långa, 1½ 厄尔 breda)",荷兰人(S. Kuleeman),56.16,,,
第1754（二）卷,1118,547,15,,,8玫瑰(8 Rosé),,,,,
第1754（二）卷,1118,547,16,,,8琼奎尔(8 黄水仙色),,,,,
第1754（二）卷,1118,547,17,,,16同上 □□□□□(16 dito nago flach),,,,,
第1754（二）卷,1118,547,18,1549,120,25圣帕德福耶 配有金属扣 1阿尔姆 长度 39阿尔姆 长(25 St. Padeföyer med Boquetter I Al. br. 39 厄尔. l.),荷兰人(Khaleeman),116.16,,,
第1754（二）卷,1118,547,19,,,3卡莫莱(3 Carmoilie),,,,,
第1754（二）卷,1118,547,20,,,2玫瑰(2 Rosé),,,,,
第1754（二）卷,1118,547,21,,,3珍珠(3 Perl),,,,,
第1754（二）卷,1118,547,22,,,2刘斯布拉(2 Liusblä),,,,,
第1754（二）卷,1118,547,23,,,3格罗纳(3 Gröna),,,,,
第1754（二）卷,1118,547,24,1550,121,12同上(12 dito),乌普萨拉(Upproen),114,,,
第1754（二）卷,1118,547,25,,,2卡莫莱(2 Carmoilie),,,,,
第1754（二）卷,1118,547,26,,,3玫瑰(3 Rosé),,,,,
第1754（二）卷,1118,547,27,,,2珍珠(2 Perl),,,,,
第1754（二）卷,1118,547,28,,,2刘斯布拉(2 Liusblä),,,,,
第1754（二）卷,1118,547,29,,,2格罗纳(2 Gröna),,,,,
第1754（二）卷,1118,547,30,,,1白维塔(1 Hwitt),,,,,
第1754（二）卷,1118,547,31,1551,122,24圣布隆梅拉德帕德福耶 直径 林德&布雷德(24 St. Blommerade Padeföyer diro Lämgd & Bredd),威尼斯(Wlniee),152,,,
第1754（二）卷,1118,547,32,,,3琼奎尔(3 黄水仙色),,,,,
第1754（二）卷,1118,547,33,,,2刘斯布拉(2 Liusblä),,,,,
第1754（二）卷,1118,547,34,,,2玫瑰(2 Rosé),,,,,
第1754（二）卷,1118,547,35,,,2卡莫莱(2 Carmoilie),,,,,
第1754（二）卷,1118,547,36,,,2格罗纳(2 Gröna),,,,,
第1754（二）卷,1118,547,37,1552,123,12同上(12 dito),瑞典(Wislahgreen),116.0,,,
第1754（二）卷,1118,547,38,,,2珍珠(2 Perl),,,,,
第1754（二）卷,1118,547,39,,,2刘斯布拉(2 Liusblä),,,,,
第1754（二）卷,1118,547,40,,,2卡莫莱(2 Carmoilie),,,,,
第1754（二）卷,1118,547,41,,,2玫瑰(2 Rosé),,,,,
第1754（二）卷,1118,547,42,,,2格罗纳(2 Gröna),,,,,
第1754（二）卷,1118,547,43,,,1琼奎尔(1 黄水仙色),,,,,
第1754（二）卷,1118,547,44,,,1白维塔(1 Hwitt),,,,,
第1754（二）卷,1121,548,0,批号,编号,年份,数量,价格,,,
第1754（二）卷,1121,548,1,411,1541-1544,4基夫（Kif）,100便士（p.th）,,,,
第1754（二）卷,1121,548,2,412,1545-1548,4同上（dito）,,,,,
第1754（二）卷,1121,548,3,413,1549-1552,4同上,,,,,
第1754（二）卷,1121,548,4,414,1553-1556,4同上,,,,,
第1754（二）卷,1121,548,5,415,1557-1560,4同上,,,,,
第1754（二）卷,1121,548,6,416,1561-1564,4同上,,,,,
第1754（二）卷,1121,548,7,417,1565-1568,4同上,,,,,
第1754（二）卷,1121,548,8,418,1569-1570,2同上,,,,,
第1754（二）卷,1121,548,9,,,,每基夫54斯卡尔邦德（斯卡尔磅）塔拉（Thara）,,,,
第1754（二）卷,1121,548,10,419,1571-1574,4基洛（Kiltor）,,,,,
第1754（二）卷,1121,548,11,420,1575-1578,4同上,,,,,
第1754（二）卷,1121,548,12,421,1579-1582,4同上,,,,,
第1754（二）卷,1121,548,13,422,1583-1586,4同上,,,,,
第1754（二）卷,1121,548,14,423,1587-1590,4同上,,,,,
第1754（二）卷,1121,548,15,,,,每基洛100斯卡尔邦德塔拉,,,,
第1754（二）卷,1121,548,16,424,1591-1594,4基洛,,,,,
第1754（二）卷,1121,548,17,425,1595-1598,4同上,,,,,
第1754（二）卷,1121,548,18,426,1599-1602,4同上,,,,,
第1754（二）卷,1121,548,19,427,1603-1606,4同上,,,,,
第1754（二）卷,1125,549,0,,,25同上 (dito),,,,,
第1754（二）卷,1125,550,0,,,25同上 (dito),,,,,
第1754（二）卷,1126,551,0,拍卖号,编号,商品,数量,签名,,,
第1754（二）卷,1126,551,1,1111,1,200斤瓷器,,□□□□□□,,,
第1754（二）卷,1126,551,2,1112,2,200斤,,□,,,
第1754（二）卷,1126,551,3,1113,3,200斤,,□,,,
第1754（二）卷,1126,551,4,1114,4,200斤,,阿伦(Åron),,,
第1754（二）卷,1126,551,5,1115,5,200斤,,贝格(Begg),,,
第1754（二）卷,1126,551,6,1116,6,200斤,,□,,,
第1754（二）卷,1126,551,7,1117,7,200斤,,阿森马克(Asenmark),,,
第1754（二）卷,1126,551,8,1118,8,200斤,,□□□□□□,,,
第1754（二）卷,1126,551,9,1119,9,200斤,,□,,,
第1754（二）卷,1126,551,10,1120,10,200斤,,林德伯格(Lindberg),,,
第1754（二）卷,1126,551,11,1121,11,274斤,,阿森马克(Asenmark),,,
第1754（二）卷,1126,552,0,1122,1,1桶,,□□□□□□,,,
第1754（二）卷,1126,552,1,1123,2,1桶,,阿伦(Åron),,,
第1754（二）卷,1126,552,2,1124,3,1桶,,阿贝尔(Åbelt),,,
第1754（二）卷,1126,552,3,1125,4,1桶,,□□□□□□,,,
第1754（二）卷,1126,552,4,1126,5,1桶,,□□□□□□,,,
第1754（二）卷,1130,553,0,清单号,月份,瓷器,签名,,,,
第1754（二）卷,1130,553,1,1299,11,500斯普-塔尔茨克比尔(Supp-Taldschar bl. ö. lm.),奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,553,2,1300,11,500同上,约翰松(J. Jonn),,,,
第1754（二）卷,1130,553,3,1301,11,500同上m.c.m.,,,,,
第1754（二）卷,1130,553,4,1302,14,1400同上m.c.m.,尼尔松(Nilsson),,,,
第1754（二）卷,1130,553,5,1303,14,160鼠同上m.c.m.,,,,,
第1754（二）卷,1130,553,6,1304,15,100泰-卡默(Thé-Kammer)bl.ö.lm.,奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,553,7,1305,15,50同上m.c.m.,约翰松(J. Jonn),,,,
第1754（二）卷,1130,553,8,1306,16,7磅-鲍威尔(Pounds-Bowel)bl.ö.lm.及斯托克(Stock),奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,553,9,1307,17,3同上,奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,553,10,1308,17,3同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,553,11,1309,17,3同上m.c.m.,,,,,
第1754（二）卷,1130,553,12,1310,18,10斯托克-基格(Stock-Kigger)bl.ö.lm.及3个斯蒂尔(Stiel),奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,553,13,1311,18,10同上m.c.m.,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,553,14,1312,19,40同上m.c.m.金色m.c.m.,,,,,
第1754（二）卷,1130,553,15,1313,20,12斯蒂尔-波特(Stiel-Potter)、5个斯蒂尔(Stiel)、bl.ö.lm.,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,553,16,1314,20,14同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,553,17,1315,20,8同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,553,18,1316,20,12同上m.c.m.,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,0,清单号,月份,瓷器,签名,,,,
第1754（二）卷,1130,554,1,1317,21,1000康菲-塔尔茨克(Confti-Taldschar)bl.ö.lm.,奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,554,2,1318,21,1000同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,3,1319,21,1000同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,4,1320,21,500同上m.c.m.,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,5,1321,23,20泰-塞维斯(Thé-Serviice)bl.ö.lm.玛丽亚(Maria)、12泰-杯(Thé-Cup)及3个(Choc-ölat Koppor)等,,,,,
第1754（二）卷,1130,554,6,1322,21,2同上,奥勒夫松(Olefsolden),,,,
第1754（二）卷,1130,554,7,1323,21,2同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,8,1324,21,2同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,9,1325,23,2同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,10,1326,23,2同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,11,1327,23,2同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,12,1328,23,10鼠m.c.m.,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,13,1329,40,15鼠及金色的盘子(Fät of ordln.Hörsck usom Thé-Döda),奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,14,1330,40,16同上,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,15,1331,40,15鼠m.c.m.,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,16,1332,41,15鼠鼠霍克(Hörsck),奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,17,1333,41,15鼠,奥勒松(Olefsolden),,,,
第1754（二）卷,1130,554,18,1334,41,,,,,,
第1754（二）卷,1131,555,0,船员名单,,,,,,,
第1754（二）卷,1131,555,1,1 米斯特格罗纳（Mistergröna）,1 林德希尔（Lindshilr）,1 斯瓦克（Swark）,,,,,
第1754（二）卷,1131,555,2,1 蓬塞特（Ponceat）,1 隆维尔（Longuille）,1 布伦特（Brunt）,,,,,
第1754（二）卷,1131,555,3,1 米兰希特（Millanhitte）,1 赫维塔（Hwita）,,,,,,
第1754（二）卷,1131,555,4,1 莫克比特（Mörkblatt）,1 佩尔（Perl）,,,,,,
第1754（二）卷,1131,556,0,货号,号码,货物,名称,金额,,,
第1754（二）卷,1131,556,1,1433,1,20吨达玛斯特（20 St. Damaffer）,纳克瓦尔（Nakhvari）,88 8,,,
第1754（二）卷,1131,556,2,1434,2,20同（20 dito）,克拉夫斯迪安（Clarsfdian）,88 8,,,
第1754（二）卷,1131,556,3,1435,3,20同（20 dito）,克施瓦伊切（C.Schweichee）,89 8,,,
第1754（二）卷,1131,556,4,1436,4,20同（20 dito）,克弗劳西尼（C.Flauciny）,90 16,,,
第1754（二）卷,1131,556,5,1437,5,20同（20 dito）,多（D.o）,9,,,
第1754（二）卷,1131,556,6,1438,6,20同（20 dito）,克施瓦伊切（C.Schweichee）,9 8,,,
第1754（二）卷,1131,556,7,1439,7,20同（20 dito）,霍斯特瓦斯（Horstwast）,94,,,
第1754（二）卷,1131,556,8,1440,8,20同（20 dito）,多布鲁伦（D.Brulen）,94 8,,,
第1754（二）卷,1131,556,9,1441,9,20同（20 dito）,韦德海格克（Wedahgeck）,94,,,
第1754（二）卷,1131,556,10,1442,10,20同（20 dito）,克施瓦伊切（C.Schweichee）,94 8,,,
第1754（二）卷,1131,556,11,1443,11,20同（20 dito）,多（D.o）,94 6,,,
第1754（二）卷,1131,556,12,1444,12,20同（20 dito）,克弗劳西希特（C.Flaucicht）,94,,,
第1754（二）卷,1131,556,13,1445,13,20同（20 dito）,克布劳德布兰克（C.Blauderblanck）,94,,,
第1754（二）卷,1131,556,14,1446,14,20同（20 dito）,韦德海格克（Wedahgeck）,94,,,
第1754（二）卷,1131,556,15,1447,15,20同（20 dito）,多（D.o）,94,,,
第1754（二）卷,1131,556,16,1448,16,20同（20 dito）,克施瓦伊切（C.Schweichee）,94,,,
第1754（二）卷,1131,556,17,1449,17,20同（20 dito）,克弗劳西基特（C.Flaucikert）,94,,,
第1754（二）卷,1138,557,0,年份,编号,描述,船名,数量,,,
第1754（二）卷,1138,557,1,1658,19,10件大尺寸布料,卡尔弗雷登(Carlfreden),12 8,,,
第1754（二）卷,1138,557,2,1659,20,10件同上,卡尔弗雷登(Carlfreden),12 8,,,
第1754（二）卷,1138,557,3,1660,21,10件同上,古斯塔夫(Gustaff),12 10,,,
第1754（二）卷,1138,557,4,1661,22,10件同上,乌格塞尔(Uggell),11 8,,,
第1754（二）卷,1138,558,0,1662,23,10件同上,达(Da),10 8,,,
第1754（二）卷,1138,559,0,1663,24,10件同上,古斯塔夫(Gustaff),14 8,,,
第1754（二）卷,1138,560,0,1664,25,10件大尺寸布料,达尔霍尔(Dalholl),15,,,
第1754（二）卷,1138,561,0,1665,26,10件同上,卡尔弗雷登(Carlfreden),18 11,,,
第1754（二）卷,1138,562,0,年份,编号,描述,船名,数量,,,
第1754（二）卷,1138,562,1,1666,1,1件,卡尔弗雷登(Carlfreden),10,,,
第1754（二）卷,1138,562,2,1667,2,1件同上,卡尔弗雷登(Carlfreden),10,,,
第1754（二）卷,1138,562,3,1668,3,1件同上,卡尔弗雷登(Carlfreden),10,,,
第1754（二）卷,1138,562,4,1669,4,1件同上,卡尔霍克(Calhocke),10,,,
第1754（二）卷,1138,562,5,1670,5,1件同上,达(Da),9 14,,,
第1754（二）卷,1138,562,6,1671,6,1件同上,达(Da),9 14,,,
第1754（二）卷,1138,562,7,1672,7,1件同上,卡尔霍克(Calhocke),9,,,
第1754（二）卷,1138,562,8,1673,8,1件同上,卡尔弗雷登(Carlfreden),9 10,,,
第1754（二）卷,1138,562,9,1674,9,1件同上,卡尔霍克(Calhocke),9 10,,,
第1754（二）卷,1138,562,10,1675,10,1件同上,斯卡克(Schace),9 12,,,
第1754（二）卷,1138,563,0,年份,编号,描述,船名,数量,,,
第1754（二）卷,1138,563,1,1676,1,30件,吉姆佩(Gimpe),,,,
第1754（二）卷,1138,563,2,1677,2,30件同上,彼得·范德克(Peter Vandeck),6,,,
第1754（二）卷,1138,563,3,1678,3,30件同上,威斯特法特(Westfatt),8,,,
第1754（二）卷,1138,563,4,1679,4,30件同上,米尔海克(Milheick),6,,,
第1754（二）卷,1138,563,5,1680,5,30件同上,米尔海克(Milheick),6,,,
第1754（二）卷,1138,563,6,1681,6,30件同上,斯克鲁特曼(Skruitman),6,,,
第1754（二）卷,1138,563,7,1682,7,30件同上,吉姆佩(Gimpe),,,,
第1754（二）卷,1138,563,8,1683,8,30件同上,吉姆佩(Gimpe),,,,
第1754（二）卷,1138,563,9,1684,9,30件同上,,,,,
第1754（二）卷,1140,564,0,批号,号,描述,,,,,
第1754（二）卷,1140,564,1,1882,3,1件小白色Taft布配Bouquet（Bouquet）,,,,,
第1754（二）卷,1140,564,2,1883,4,2件随机Moufsliner 31 Ål（Ål）,,,,,
第1754（二）卷,1140,564,3,1884,5,3件条纹Gingangs，各12 Ål（Ål）,,,,,
第1754（二）卷,1157,565,0,批号,号,数量,人名,金额,,,
第1754（二）卷,1157,565,1,1303,115,1基夫54磅（1 Kifa 54 p. th.）,约翰·斯科特（John Scott）,42,,,
第1754（二）卷,1157,565,2,1304,117,同上（I dito dito）,迪洛（Ditto）,42,,,
第1754（二）卷,1157,565,3,1305,285,同上100磅（I dito 100 p. th.）,C.威尔基森（C. Wilkinson）,42,,,
第1754（二）卷,1157,565,4,1306,287,同上（I dito dito）,约翰·斯科特（John Scott）,42,,,
第1754（二）卷,1157,565,5,1307,490,同上（I dito dito）,威廉·沙利文（Willm. Shallyvane）,16,,,
第1754（二）卷,1157,565,6,1308,539,同上（I dito dito）,迪洛（Ditto）,16,,,
第1754（二）卷,1157,565,7,1309,541,同上（I dito dito）,迪洛（Ditto）,16,,,
第1754（二）卷,1157,565,8,1310,555,同上（I dito dito）,亚历山大·吉尔（Alx. Gill）,15,,,
第1754（二）卷,1157,565,9,1311,572,同上（I dito dito）,迪洛（Ditto）,19,,,
第1754（二）卷,1157,565,10,1312,588,同上（I dito dito）,乔治·法内吉（George Farnegle）,16,,,
第1754（二）卷,1157,565,11,1313,597,同上（I dito dito）,迪洛（Ditto）,15,,,
第1754（二）卷,1157,565,12,1314,606,同上（I dito dito）,N.沙利文（N. Shallyvaren）,16,,,
第1754（二）卷,1157,565,13,1315,626,同上（I dito dito）,迪洛（Ditto）,16,,,
第1754（二）卷,1157,565,14,1316,631,同上（I dito dito）,罗伯特·帕克汉（Robert Parkhanan）,16,,,
第1754（二）卷,1157,565,15,1317,665,同上（I dito dito）,克劳德·威廉（Claud Wilkinson）,19,,,
第1754（二）卷,1157,565,16,1318,673,同上（I dito dito）,N.沙利文（N. Shallyvaren）,16,,,
第1754（二）卷,1157,565,17,1319,686,同上（I dito dito）,卡尔·赫布尔特（Carl Hebirdt）,19,,,
第1754（二）卷,1157,565,18,1320,690,同上（I dito dito）,亚历山大·吉尔（Alx. Gill）,15,,,
第1754（二）卷,1157,565,19,1321,695,同上（I dito dito）,C.沙利文（C. Shallvich）,15,,,
第1754（二）卷,1157,565,20,1322,729,同上（I dito dito）,G.法内吉（G. Farnegle）,15,,,
第1754（二）卷,1157,565,21,1323,768,同上（I dito dito）,N.沙利文（N. Shallyvaren）,15,,,
第1754（二）卷,1157,565,22,1324,902,同上（I dito dito）,N.阿尔布里森（N. Albrinson）,15,,,
第1756年卷,1173,566,0,货号,编号,尺寸(Kihl à 100 pk),货物名称,价格,,,
第1756年卷,1173,566,1,65,157 à 160,4 dito,红糖(Röd Socker),37,,,
第1756年卷,1173,566,2,66,161 à 164,4 dito,黄糖(Sille),36½,,,
第1756年卷,1173,566,3,67,165 à 168,4 dito,咖啡(Caffé),37,,,
第1756年卷,1173,566,4,68,169 à 172,4 dito,黄糖(Sille),37,,,
第1756年卷,1173,566,5,69,173 à 176,4 dito,咖啡(Caffé),37,,,
第1756年卷,1173,566,6,70,177 à 180,4 dito,黄糖(Sille),36½,,,
第1756年卷,1173,566,7,71,181 à 184,4 dito,红糖(Röd Socker),37,,,
第1756年卷,1173,566,8,72,185 à 188,1 dito,黄糖(Sille),37½,,,
第1756年卷,1173,566,9,73,189 à 192,4 dito,咖啡(Caffé),37,,,
第1756年卷,1173,566,10,74,193 à 196,4 dito,黄糖(Sille),37,,,
第1756年卷,1173,566,11,75,197 à 200,1 dito,黄糖(Sille),37,,,
第1756年卷,1173,566,12,76,201 à 204,4 dito,黄糖(Sille),36½,,,
第1756年卷,1173,566,13,77,205 à 208,4 dito,咖啡(Caffé),37,,,
第1756年卷,1173,566,14,78,209 à 212,4 dito,黄糖(Sille),37,,,
第1756年卷,1173,566,15,79,213 à 216,1 dito,咖啡(Caffé),37,,,
第1756年卷,1173,566,16,80,217 à 220,4 dito,咖啡(Caffé),37,,,
第1756年卷,1173,566,17,81,221 à 224,1 dito,黄糖(Sille),37,,,
第1756年卷,1173,566,18,82,225 à 228,4 dito,肉桂(Kanel),36½,,,
