volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1752年卷,1035,509,1528,,188,,25斯第 - □□□□□□□□
第1752年卷,1035,509,1529,,189,,13斯第希梅尔斯塔尔 - □□□
第1752年卷,1035,509,1530,,,,140斯第：蓝色福德-萨蒂纳 132；阿尔特林加 (140 S. Blommerade Foder-Sartiner 132; Alt. linga)
第1752年卷,1051,516,2218,,,,93/24
第1752年卷,1051,516,2219,,,,93/24
第1752年卷,1051,516,2220,,,,93/24
第1752年卷,1051,516,2221,,,,93/24
第1752年卷,1051,516,2222,,,,93/24
第1752年卷,1051,516,2223,,,,93/24
第1752年卷,1051,516,2224,,,,93/24
第1752年卷,1051,516,2225,,,,93/24
第1752年卷,1051,516,2226,,,,93/24
第1752年卷,1051,516,2227,,,,93/6
第1752年卷,1051,516,2228,,,,93/6
第1752年卷,1051,516,2229,,,,93/6
第1752年卷,1051,516,2230,,,,93/6
第1752年卷,1051,516,2231,,,,93/8
第1752年卷,1051,516,2232,,,,93/8
第1752年卷,1051,516,2233,,,,93/8
第1752年卷,1062,525,5,5 condurere Affecere,,,22
第1752年卷,1062,525,6,6 hvita Porselin-Glas,,,23
第1752年卷,1062,525,7,2 Pollonere,,,
第1752年卷,1062,525,8,1 blå ö. Fod Spid-Kumm,,2497,24
第1752年卷,1062,525,9,1 Illuminata,,,
第1752年卷,1062,525,,,,2498,25
第1754（一）卷,1104,533,地点,号,,泰博赫,
第1754（一）卷,1104,533,522,1979-1982,,4 kil 355 pds,罗伯特
第1754（一）卷,1104,533,523,1983-1986,,4 dito,莫尔特森
第1754（一）卷,1104,533,524,1987-1990,,4 dito,莫尔特森
第1754（一）卷,1104,533,525,1991-1994,,4 dito,克劳森
第1754（一）卷,1104,533,526,1995-1998,,4 dito,克劳森
第1754（一）卷,1104,533,527,1999-2002,,4 dito,克劳森
第1754（一）卷,1104,533,528,2003-2006,,4 dito,莫尔特森
第1754（一）卷,1104,533,529,2007-2010,,4 dito,梅尔
第1754（一）卷,1104,533,530,2011-2014,,4 dito,克劳森
第1754（一）卷,1104,533,531,2015-2018,,4 dito,莫尔特森
第1754（一）卷,1104,533,532,2019-2022,,4 dito,克劳森
第1754（一）卷,1104,533,533,2023-2026,,4 dito,莫尔特森
第1754（一）卷,1104,533,534,2027-2030,,4 dito,克劳森
第1754（一）卷,1104,533,535,2031-2034,,4 dito,莫尔特森
第1754（一）卷,1104,533,536,2035-2038,,4 dito,克劳森
第1754（一）卷,1104,533,537,2039-2042,,4 dito,克劳森
第1754（一）卷,1104,533,538,2043-2046,,4 dito,克劳森
第1754（一）卷,1104,533,539,2047-2050,,4 dito,克劳森
第1754（一）卷,1104,533,540,2051-2054,,4 dito,克劳森
第1754（一）卷,1104,533,541,2055-2058,,4 dito,克劳森
第1754（一）卷,1104,533,542,2059-2062,,4 dito,克劳森
第1754（一）卷,1104,533,543,2063-2066,,4 dito,克劳森
第1754（一）卷,1104,533,544,2067-2070,,4 dito,克劳森
第1754（一）卷,1104,534,地点,号,,泰博赫,
第1754（一）卷,1104,534,545,2071-2074,,4 kil 355 pds,克劳森
第1754（一）卷,1104,534,546,2075-2078,,4 dito,克劳森
第1754（一）卷,1104,534,547,2079-2082,,4 dito,克劳森
第1754（一）卷,1104,534,548,2083-2086,,4 dito,克劳森
第1754（一）卷,1104,534,549,2087-2090,,4 dito,克劳森
第1754（一）卷,1104,534,550,2091-2094,,4 dito,克劳森
第1754（一）卷,1104,534,551,2095-2098,,4 dito,克劳森
第1754（一）卷,1104,534,552,2099-2102,,4 dito,克劳森
第1754（一）卷,1104,534,553,2103-2106,,4 dito,克劳森
第1754（一）卷,1104,534,554,2107-2110,,4 dito,克劳森
第1754（一）卷,1104,534,555,2111-2114,,4 dito,克劳森
第1754（一）卷,1104,534,556,2115-2118,,4 dito,克劳森
第1754（一）卷,1104,534,557,2119-2122,,4 dito,克劳森
第1754（一）卷,1104,534,558,2123-2126,,4 dito,克劳森
第1754（一）卷,1104,534,559,2127-2130,,4 dito,克劳森
第1754（一）卷,1104,534,560,2131-2134,,4 dito,克劳森
第1754（一）卷,1104,534,561,2135-2138,,4 dito,克劳森
第1754（一）卷,1104,534,562,2139-2142,,4 dito,克劳森
第1754（一）卷,1104,534,563,2143-2146,,4 dito,克劳森
第1754（一）卷,1104,534,564,2147-2150,,4 dito,克劳森
第1754（一）卷,1104,534,565,2151-2154,,4 dito,克劳森
第1754（一）卷,1104,534,566,2155-2158,,4 dito,克劳森
第1754（一）卷,1104,534,567,2159-2162,,4 dito,克劳森
第1754（一）卷,1105,535,地号,号码,重量,单位,备注
第1754（一）卷,1105,535,607,113 & 129,1 kil. 3 50 p.ch.,4 dito,埃尔夫松（Elfverson）
第1754（一）卷,1105,535,608,117 & 120,4 dito,莫尔希根（Molshigen）,
第1754（一）卷,1105,535,609,125 & 128,4 dito,莫尔希根（Molshigen）,
第1754（一）卷,1105,535,610,129 & 132,4 dito,D.°,
第1754（一）卷,1105,535,611,131 & 136,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,
第1754（一）卷,1105,535,612,137 & 140,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,
第1754（一）卷,1105,535,613,141 & 144,4 dito,D.°,
第1754（一）卷,1105,535,614,145 & 148,4 dito,D.°,
第1754（一）卷,1105,535,615,149 & 152,4 dito,莫尔希根（Molshigen）,
第1754（一）卷,1105,535,616,153 & 156,4 dito,D.°,
第1754（一）卷,1105,535,617,157 & 160,4 dito,D.°,
第1754（一）卷,1105,535,618,163 & 166,4 dito,莫尔希根（Molshigen）,
第1754（一）卷,1105,535,619,155 & 166,4 dito,埃尔夫松（Elfverson）莫尔希根（Molshigen）,
第1754（一）卷,1105,535,620,169 & 172,4 dito,D.°,
第1754（一）卷,1105,535,621,173 & 176,4 dito,埃尔夫松（Elfverson）,
第1754（一）卷,1105,535,622,177 & 180,4 dito,D.°,
第1754（一）卷,1105,535,623,181 & 184,4 dito,D.°,
第1754（一）卷,1105,535,624,185 & 188,4 dito,莫尔希根（Molshigen）,
第1754（一）卷,1105,535,625,189 & 192,4 dito,D.°,
第1754（一）卷,1105,535,626,193 & 196,4 dito,D.°,
第1754（一）卷,1105,535,627,197 & 200,4 dito,埃尔夫松（Elfverson）,
第1754（一）卷,1105,536,地号,号码,重量,单位,备注
第1754（一）卷,1105,536,628,201 & 204,1 kil. 3 52 p.ch.,4 dito,摩尔（Moor）莫尔希根（Molshigen）
第1754（一）卷,1105,536,629,205 & 208,4 dito,D.°,
第1754（一）卷,1105,536,630,209 & 212,4 dito,D.°,
第1754（一）卷,1105,536,631,213 & 216,4 dito,布拉塞（Brassee）莫尔希根（Molshigen）,
第1754（一）卷,1105,536,632,217 & 220,4 dito,D.°,
第1754（一）卷,1105,536,633,221 & 224,4 dito,莫尔希根（Molshigen）,
第1754（一）卷,1105,536,634,225 & 228,4 dito,戈德曼（Godman）阿瑞莱斯（Aureles）,
第1754（一）卷,1105,536,635,229 & 232,4 dito,D.°,
第1754（一）卷,1105,536,636,233 & 236,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,
第1754（一）卷,1105,536,637,237 & 240,4 dito,D.°,
第1754（一）卷,1105,536,638,241 & 244,4 dito,D.°,
第1754（一）卷,1105,536,639,245 & 248,4 dito,D.°,
第1754（一）卷,1105,536,640,249、250,2 dito,D.°,
第1754（一）卷,1105,537,地号,号码,重量,单位,备注
第1754（一）卷,1105,537,641,1 & 4,4 Killar,布拉塞（Brassee）,
第1754（一）卷,1105,537,642,5 & 8,4 dito,D.°,
第1754（一）卷,1105,537,643,9 & 12,4 dito,D.°,
第1754（一）卷,1105,537,644,13 & 16,4 dito,摩尔（Moor）,
第1754（一）卷,1105,537,645,17 & 20,4 dito,沃尔夫加特（Wolfgatt）,
第1754（一）卷,1105,537,646,21 & 24,4 dito,D.°,
第1754（一）卷,1105,537,647,25 & 28,4 dito,格雷特松（Gretsson）,
第1754（一）卷,1105,537,648,29 & 32,4 dito,,
第1754（一）卷,1106,538,872,克里弗德(Cliffordsen),,,
第1754（一）卷,1106,538,873,德瓦尔法斯(Duvallface),,,
第1754（一）卷,1106,538,874,□,,,
第1754（一）卷,1106,538,875,阿尔尼(厄尔ie)克里弗德(Cliffordsen),,,
第1754（一）卷,1106,538,876,□,,,
第1754（一）卷,1106,538,877,□,,,
第1754（一）卷,1106,538,878,□,,,
第1754（一）卷,1106,538,879,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1106,538,880,□,,,
第1754（一）卷,1106,538,881,□,,,
第1754（一）卷,1106,538,882,□,,,
第1754（一）卷,1106,538,883,□,,,
第1754（一）卷,1106,538,884,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1106,538,885,克里弗德(Cliffordsen),,,
第1754（一）卷,1106,538,886,□,,,
第1754（一）卷,1106,538,887,□,,,
第1754（一）卷,1106,538,888,□,,,
第1754（一）卷,1106,538,889,格林格(Grenege)德瓦尔法斯(Duvallface),,,
第1754（一）卷,1106,538,890,□,,,
第1754（一）卷,1106,538,891,阿尔尼(厄尔ie),,,
第1754（一）卷,1106,538,892,□,,,
第1754（一）卷,1106,538,893,德瓦尔法斯(Duvallface),,,
第1754（一）卷,1106,538,894,克里弗德(Cliffordsen),,,
第1754（一）卷,1106,539,895,克里弗德(Cliffordsen),,,
第1754（一）卷,1106,539,896,□,,,
第1754（一）卷,1106,539,897,米拉格(Milagge),,,
第1754（一）卷,1106,539,898,□,,,
第1754（一）卷,1106,539,899,罗希尔德(Rohldern),,,
第1754（一）卷,1106,539,900,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1106,539,901,□,,,
第1754（一）卷,1106,539,902,格林格(Grenege),,,
第1754（一）卷,1106,539,903,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1106,539,904,□,,,
第1754（一）卷,1106,539,905,克里弗德(Cliffordsen),,,
第1754（一）卷,1106,539,906,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1106,539,907,□,,,
第1754（一）卷,1106,539,908,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1106,539,909,□,,,
第1754（一）卷,1106,539,910,□,,,
第1754（一）卷,1106,539,911,□,,,
第1754（一）卷,1106,539,912,□,,,
第1754（一）卷,1106,539,913,□,,,
第1754（一）卷,1106,539,914,克里弗德(Cliffordsen),,,
第1754（一）卷,1106,539,915,□,,,
第1754（一）卷,1106,539,916,罗希尔格林(Rohlchgreen),,,
第1754（一）卷,1110,540,74,,,,
第1754（一）卷,1110,540,75,,,,
第1754（一）卷,1110,540,69,,,,
第1754（一）卷,1110,540,69,,,,
第1754（一）卷,1110,540,57,,,,
第1754（一）卷,1110,540,57,,,,
第1754（一）卷,1110,540,57,,,,
第1754（一）卷,1110,540,57,,,,
第1754（一）卷,1110,540,66,,,,
第1754（一）卷,1110,540,67,,,,
第1754（一）卷,1110,540,67,,,,
第1754（一）卷,1110,540,81,,,,
第1754（一）卷,1110,540,84,,,,
第1754（一）卷,1110,540,111,,,,
第1754（一）卷,1110,540,112,,,,
第1754（一）卷,1110,541,1,20名船员-指挥官,,,
第1754（一）卷,1110,541,2,20名,,,
第1754（一）卷,1110,541,3,20名,,,
第1754（一）卷,1110,541,4,20名,,,
第1754（一）卷,1110,541,5,20名,,,
第1754（一）卷,1110,541,6,20名,,,
第1754（一）卷,1110,541,7,20名,,,
第1754（一）卷,1110,541,8,20名,,,
第1754（一）卷,1110,541,9,20名,,,
第1754（一）卷,1110,541,10,20名,,,
第1754（一）卷,1110,541,11,20名,,,
第1754（一）卷,1110,541,12,20名,,,
第1754（一）卷,1110,541,13,20名,,,
第1754（一）卷,1111,542,年份,号,商品,出口地,签名
第1754（一）卷,1111,542,1856,5,5包印度棉布(5 Solidaire af Ren),出口(Til Exportation),[签名]
第1754（一）卷,1111,542,1856,6,1包棉布(1 B-Kattugin),[出口地],[签名]
第1754（二）卷,1121,548,411,100便士（p.th）,,,
第1754（二）卷,1121,548,412,,,,
第1754（二）卷,1121,548,413,,,,
第1754（二）卷,1121,548,414,,,,
第1754（二）卷,1121,548,415,,,,
第1754（二）卷,1121,548,416,,,,
第1754（二）卷,1121,548,417,,,,
第1754（二）卷,1121,548,418,,,,
第1754（二）卷,1121,548,419,,,,
第1754（二）卷,1121,548,420,,,,
第1754（二）卷,1121,548,421,,,,
第1754（二）卷,1121,548,422,,,,
第1754（二）卷,1121,548,423,,,,
第1754（二）卷,1121,548,424,,,,
第1754（二）卷,1121,548,425,,,,
第1754（二）卷,1121,548,426,,,,
第1754（二）卷,1121,548,427,,,,
第1754（二）卷,1126,551,1,,200斤瓷器,,
第1754（二）卷,1126,551,2,,200斤,,
第1754（二）卷,1126,551,3,,200斤,,
第1754（二）卷,1126,551,4,,200斤,,
第1754（二）卷,1126,551,5,,200斤,,
第1754（二）卷,1126,551,6,,200斤,,
第1754（二）卷,1126,551,7,,200斤,,
第1754（二）卷,1126,551,8,,200斤,,
第1754（二）卷,1126,551,9,,200斤,,
第1754（二）卷,1126,551,10,,200斤,,
第1754（二）卷,1126,551,11,,274斤,,
第1754（二）卷,1126,552,1122,1,,1桶,
第1754（二）卷,1126,552,1123,2,,1桶,
第1754（二）卷,1126,552,1124,3,,1桶,
第1754（二）卷,1126,552,1125,4,,1桶,
第1754（二）卷,1126,552,1126,5,,1桶,
第1754（二）卷,1138,557,19,12 8,,,
第1754（二）卷,1138,557,20,12 8,,,
第1754（二）卷,1138,557,21,12 10,,,
第1754（二）卷,1138,557,22,11 8,,,
第1754（二）卷,1138,562,1,10,,,
第1754（二）卷,1138,562,2,10,,,
第1754（二）卷,1138,562,3,10,,,
第1754（二）卷,1138,562,4,10,,,
第1754（二）卷,1138,562,5,9 14,,,
第1754（二）卷,1138,562,6,9 14,,,
第1754（二）卷,1138,562,7,9,,,
第1754（二）卷,1138,562,8,9 10,,,
第1754（二）卷,1138,562,9,9 10,,,
第1754（二）卷,1138,562,10,9 12,,,
第1754（二）卷,1138,563,1,,,,
第1754（二）卷,1138,563,2,6,,,
第1754（二）卷,1138,563,3,8,,,
第1754（二）卷,1138,563,4,6,,,
第1754（二）卷,1138,563,5,6,,,
第1754（二）卷,1138,563,6,6,,,
第1754（二）卷,1138,563,7,,,,
第1754（二）卷,1138,563,8,,,,
第1754（二）卷,1138,563,9,,,,
第1754（二）卷,1140,564,1882,,,,
第1754（二）卷,1140,564,1883,,,,
第1754（二）卷,1140,564,1884,,,,
第1754（二）卷,1157,565,1303,1基夫54磅（1 Kifa 54 p. th.）,,,42
第1754（二）卷,1157,565,1304,同上（I dito dito）,,,42
第1754（二）卷,1157,565,1305,同上100磅（I dito 100 p. th.）,,,42
第1754（二）卷,1157,565,1306,同上（I dito dito）,,,42
第1754（二）卷,1157,565,1307,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1308,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1309,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1310,同上（I dito dito）,,,15
第1754（二）卷,1157,565,1311,同上（I dito dito）,,,19
第1754（二）卷,1157,565,1312,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1313,同上（I dito dito）,,,15
第1754（二）卷,1157,565,1314,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1315,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1316,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1317,同上（I dito dito）,,,19
第1754（二）卷,1157,565,1318,同上（I dito dito）,,,16
第1754（二）卷,1157,565,1319,同上（I dito dito）,,,19
第1754（二）卷,1157,565,1320,同上（I dito dito）,,,15
第1754（二）卷,1157,565,1321,同上（I dito dito）,,,15
第1754（二）卷,1157,565,1322,同上（I dito dito）,,,15
第1754（二）卷,1157,565,1323,同上（I dito dito）,,,15
第1754（二）卷,1157,565,1324,同上（I dito dito）,,,15
第1756年卷,1181,571,1428,,,,25 Canill. Sorgo 9½ p.lb.Th. (L. Omideken) A.M.
第1756年卷,1181,571,1429,,,,25 dito 9 dito br.Th. 3/dio (Pierse) A.29
第1756年卷,1181,571,1430,,,,25 dio 9 dito br.Th. 3/dio (Fr. Franck) 9.48
第1756年卷,1181,571,1431,,,,25 dito 1/ dito br.Th. 2 dio (Carnegiell) A.18
第1756年卷,1181,571,1432,,,,25 dio 1/ dito br.Th. 2 dio (Fr. Franck) A.17
第1756年卷,1181,571,1433,,,,25 dio 1/ dito br.Th. 2 dio (Ditto) A.18
第1756年卷,1181,571,1434,,,,25 dio 12 dito br.Th. 2 dio (Wennecke) A.19
第1756年卷,1181,571,1435,,,,25 dio 23 dito br.Th. 5 dio (Bogislaff) 7.22
第1756年卷,1181,571,1436,,,,25 dio 9 dito br.Th. 5 dio (S. Wennecke) 4.25
第1756年卷,1181,571,1437,,,,25 dio 9 dito br.Th. 3 dio (Fr. Schisgeren) A.9
第1756年卷,1181,571,1438,,,,25 dio 1/ dito br.Th. 2 dio (Mr.Hochstetter) 4.
第1756年卷,1181,571,1439,,,,25 dio 1/ dan br.Th. 2 dio (Carnegiell) 5.28
第1756年卷,1181,571,1440,,,,25 Cam.Sarchbaum 1/ p.br.Th. (Schisgeren) 5.9
第1756年卷,1181,571,1441,,,,25 dio 9 dito br.Th. 32 dio (Js. von Oelber) 6.9
第1756年卷,1181,571,1442,,,,25 dio 3/ dito br.Th. 2 dio (Fr. Schisgeren) 6.9
第1756年卷,1181,571,1443,,,,25 dio 9 dito br.Th. 2 dio (Ditto) 6.
第1756年卷,1181,571,1444,,,,36 dio 1/3 dito br.Th. 23 dio (C. Carnegiell) 9.38
第1756年卷,1181,571,1445,,,,36 dio 23 dito br.Th. 25 dio (S. Franck) 2.28
第1756年卷,1181,571,1446,,,,36 dio 23 dito br.Th. 3 dio (H. Schisgeren) 5.38
第1756年卷,1181,571,1447,,,,32 dio 9 dito br.Th. 3 dio (S. Wille) 5.29
第1756年卷,1181,571,1448,,,,25 Cam.Singlo 23 p.br.Th. (C. Habicht) A.28
第1756年卷,1181,571,1449,,,,25 dio 1/ dito br.Th. 3 dio (Ditto) 3.
第1756年卷,1181,572,1450,,,,25 Canill. Sorgo 9½ p.br.Th. (C. Carnegiell) 5.9
第1756年卷,1181,572,1451,,,,25 dio 9 dito br.Th. 3/dio (Schisgeren) 6.25
第1756年卷,1181,572,1452,,,,25 Canill. Hocfan 9/ p.br.Th. (N. Appelbohm) 6.25
第1756年卷,1181,572,1453,,,,25 dio 9 dito br.Th. 1/dio (Boggi & Wennecke) 6.28
第1756年卷,1181,572,1454,,,,36 dio 1/1 dito br.Th. 3 dio (N. Appelbohm) 5.11
第1756年卷,1181,572,1455,,,,36 dio 1/1 dito br.Th. 3 dio (S. Appelbohm) 5.9
第1756年卷,1181,572,1456,,,,36 dio 1/1 dito br.Th. 3 dio (Boggi & Wennecke) 5.9
第1756年卷,1181,572,1457,,,,36 dio 1/1 dito br.Th. 39 dio (Ditto) 5.9
第1756年卷,1181,572,1458,,,,36 dio 1/1 dito br.Th. 39 dio (D. Wennecke) 5.9
第1756年卷,1181,572,1459,,,,30 dio 23 dito br.Th. 39 dio (C. Appelbohm) 5.22
第1756年卷,1181,572,1460,,,,
第1756年卷,1182,573,1495,50 包,C. Albrecht (C. 阿尔布雷希特),,
第1756年卷,1182,573,1499,50 同上,C. Albrecht (C. 阿尔布雷希特),,
第1756年卷,1182,573,1500,50 同上,Lillo (利洛),,
第1756年卷,1182,573,1501,50 同上,J. Golle (J. 戈勒),,
第1756年卷,1182,573,1502,50 同上,C. Christopherson (C. 克里斯托弗森),,
第1756年卷,1182,573,1503,50 同上,C. Wiklgart (C. 维克尔加特),,
第1756年卷,1182,573,1504,50 同上,C. Winblen (C. 温布伦),,
第1756年卷,1182,573,1505,50 同上,Lillo (利洛),,
第1756年卷,1182,573,1506,50 同上,Dille (迪勒),,
第1756年卷,1182,573,1507,50 同上,J. Golle (J. 戈勒),,
第1756年卷,1182,573,1508,50 同上,Lillo (利洛),,
第1756年卷,1182,573,1509,50 同上,C. Arbusteen (C. 阿尔布斯滕),,
第1756年卷,1182,573,1510,48 同上,Lillo (利洛),,
第1756年卷,1182,574,1511,2,2 包·图纳,,24½
第1756年卷,1182,574,1512,4,2 同上,,24½
第1756年卷,1182,574,1513,6,2 同上,,23½
第1756年卷,1182,574,1514,8,2 同上,,23½
第1756年卷,1182,574,1515,10,2 同上,,20½
第1756年卷,1182,574,1516,12,2 同上,,23½
第1756年卷,1182,574,1517,14,2 同上,,23½
第1756年卷,1182,574,1518,16,2 同上,,23½
第1756年卷,1182,574,1519,18,2 同上,,20½
第1756年卷,1182,574,1520,20,2 同上,,23½
第1756年卷,1182,574,1521,22,2 同上,,23½
第1756年卷,1182,574,1522,24,1½ 同上,,23
第1757年卷,1196,588,2,2,,,28.1
第1757年卷,1196,588,3,2,,,38.1
第1757年卷,1196,588,5,6,,,40.
第1757年卷,1196,588,7,2,,,40.
第1757年卷,1196,588,10,1,,,—
第1757年卷,1196,588,11,12,,,40.
第1757年卷,1196,588,14,2,,,—
第1757年卷,1196,588,15,16,,,40.
第1757年卷,1196,588,17,18,,,40.1
第1757年卷,1196,588,19,20,,,40.
第1757年卷,1196,588,21,22,,,40.
第1757年卷,1196,588,23,24,,,40.1
第1757年卷,1196,588,25,26,,,40.
第1757年卷,1196,588,27,28,,,40.1
第1757年卷,1196,588,29,30,,,40.1
第1757年卷,1196,588,31,32,,,40.
第1757年卷,1196,588,33,34,,,40.1
第1757年卷,1196,588,35,36,,,40.1
第1757年卷,1196,588,37,38,,,40.1
第1757年卷,1196,588,39,40,,,40.1
第1757年卷,1198,589,475,C. Heurich,,,
第1757年卷,1198,589,476,Illo,,,
第1757年卷,1198,589,477,Illo,,,
第1757年卷,1198,589,478,M. Schigesen,,,
第1757年卷,1198,589,479,Illo,,,
第1757年卷,1198,589,480,Illo,,,
第1757年卷,1198,589,481,Illo,,,
第1757年卷,1198,589,482,Illo,,,
第1757年卷,1198,589,483,C. M. Schigesen,,,
第1757年卷,1198,589,484,Illo,,,
第1757年卷,1198,589,485,Illo,,,
