volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1754年（一）卷,1106,540,899,罗希尔德(Rohldern),,,
第1754年（一）卷,1106,540,900,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1106,540,901,□,,,
第1754年（一）卷,1106,540,902,格林格(Grenege),,,
第1754年（一）卷,1106,540,903,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1106,540,904,□,,,
第1754年（一）卷,1106,540,905,克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,540,906,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1106,540,907,□,,,
第1754年（一）卷,1106,540,908,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1106,540,909,□,,,
第1754年（一）卷,1106,540,910,□,,,
第1754年（一）卷,1106,540,911,□,,,
第1754年（一）卷,1106,540,912,□,,,
第1754年（一）卷,1106,540,913,□,,,
第1754年（一）卷,1106,540,914,克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,540,915,□,,,
第1754年（一）卷,1106,540,916,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1110,541,74,,,,
第1754年（一）卷,1110,541,75,,,,
第1754年（一）卷,1110,541,69,,,,
第1754年（一）卷,1110,541,69,,,,
第1754年（一）卷,1110,541,57,,,,
第1754年（一）卷,1110,541,57,,,,
第1754年（一）卷,1110,541,57,,,,
第1754年（一）卷,1110,541,57,,,,
第1754年（一）卷,1110,541,66,,,,
第1754年（一）卷,1110,541,67,,,,
第1754年（一）卷,1110,541,67,,,,
第1754年（一）卷,1110,541,81,,,,
第1754年（一）卷,1110,541,84,,,,
第1754年（一）卷,1110,541,111,,,,
第1754年（一）卷,1110,541,112,,,,
第1754年（一）卷,1110,542,1,20名船员-指挥官,,,
第1754年（一）卷,1110,542,2,20名,,,
第1754年（一）卷,1110,542,3,20名,,,
第1754年（一）卷,1110,542,4,20名,,,
第1754年（一）卷,1110,542,5,20名,,,
第1754年（一）卷,1110,542,6,20名,,,
第1754年（一）卷,1110,542,7,20名,,,
第1754年（一）卷,1110,542,8,20名,,,
第1754年（一）卷,1110,542,9,20名,,,
第1754年（一）卷,1110,542,10,20名,,,
第1754年（一）卷,1110,542,11,20名,,,
第1754年（一）卷,1110,542,12,20名,,,
第1754年（一）卷,1110,542,13,20名,,,
第1754年（一）卷,1111,543,年份,号,商品,出口地,签名
第1754年（一）卷,1111,543,1856,5,5包印度棉布(5 Solidaire af Ren),出口(Til Exportation),[签名]
第1754年（一）卷,1111,543,1856,6,1包棉布(1 B-Kattugin),[出口地],[签名]
第1754年（二）卷,1121,549,411,100便士（p.th）,,,
第1754年（二）卷,1121,549,412,,,,
第1754年（二）卷,1121,549,413,,,,
第1754年（二）卷,1121,549,414,,,,
第1754年（二）卷,1121,549,415,,,,
第1754年（二）卷,1121,549,416,,,,
第1754年（二）卷,1121,549,417,,,,
第1754年（二）卷,1121,549,418,,,,
第1754年（二）卷,1121,549,419,,,,
第1754年（二）卷,1121,549,420,,,,
第1754年（二）卷,1121,549,421,,,,
第1754年（二）卷,1121,549,422,,,,
第1754年（二）卷,1121,549,423,,,,
第1754年（二）卷,1121,549,424,,,,
第1754年（二）卷,1121,549,425,,,,
第1754年（二）卷,1121,549,426,,,,
第1754年（二）卷,1121,549,427,,,,
第1754年（二）卷,1126,552,1,,200斤瓷器,,
第1754年（二）卷,1126,552,2,,200斤,,
第1754年（二）卷,1126,552,3,,200斤,,
第1754年（二）卷,1126,552,4,,200斤,,
第1754年（二）卷,1126,552,5,,200斤,,
第1754年（二）卷,1126,552,6,,200斤,,
第1754年（二）卷,1126,552,7,,200斤,,
第1754年（二）卷,1126,552,8,,200斤,,
第1754年（二）卷,1126,552,9,,200斤,,
第1754年（二）卷,1126,552,10,,200斤,,
第1754年（二）卷,1126,552,11,,274斤,,
第1754年（二）卷,1126,553,1122,1,1桶,,□□□□□□
第1754年（二）卷,1126,553,1123,2,1桶,,阿伦(Åron)
第1754年（二）卷,1126,553,1124,3,1桶,,阿贝尔(Åbelt)
第1754年（二）卷,1126,553,1125,4,1桶,,□□□□□□
第1754年（二）卷,1126,553,1126,5,1桶,,□□□□□□
第1754年（二）卷,1138,558,19,12 8,,,
第1754年（二）卷,1138,558,20,12 8,,,
第1754年（二）卷,1138,558,21,12 10,,,
第1754年（二）卷,1138,558,22,11 8,,,
第1754年（二）卷,1138,563,1,10,,,
第1754年（二）卷,1138,563,2,10,,,
第1754年（二）卷,1138,563,3,10,,,
第1754年（二）卷,1138,563,4,10,,,
第1754年（二）卷,1138,563,5,9 14,,,
第1754年（二）卷,1138,563,6,9 14,,,
第1754年（二）卷,1138,563,7,9,,,
第1754年（二）卷,1138,563,8,9 10,,,
第1754年（二）卷,1138,563,9,9 10,,,
第1754年（二）卷,1138,563,10,9 12,,,
第1754年（二）卷,1138,564,1,,,,
第1754年（二）卷,1138,564,2,6,,,
第1754年（二）卷,1138,564,3,8,,,
第1754年（二）卷,1138,564,4,6,,,
第1754年（二）卷,1138,564,5,6,,,
第1754年（二）卷,1138,564,6,6,,,
第1754年（二）卷,1138,564,7,,,,
第1754年（二）卷,1138,564,8,,,,
第1754年（二）卷,1138,564,9,,,,
第1754年（二）卷,1140,565,1882,,,,
第1754年（二）卷,1140,565,1883,,,,
第1754年（二）卷,1140,565,1884,,,,
第1754年（二）卷,1157,566,1303,1基夫54磅（1 Kifa 54 p. th.）,,,42
第1754年（二）卷,1157,566,1304,同上（I dito dito）,,,42
第1754年（二）卷,1157,566,1305,同上100磅（I dito 100 p. th.）,,,42
第1754年（二）卷,1157,566,1306,同上（I dito dito）,,,42
第1754年（二）卷,1157,566,1307,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1308,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1309,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1310,同上（I dito dito）,,,15
第1754年（二）卷,1157,566,1311,同上（I dito dito）,,,19
第1754年（二）卷,1157,566,1312,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1313,同上（I dito dito）,,,15
第1754年（二）卷,1157,566,1314,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1315,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1316,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1317,同上（I dito dito）,,,19
第1754年（二）卷,1157,566,1318,同上（I dito dito）,,,16
第1754年（二）卷,1157,566,1319,同上（I dito dito）,,,19
第1754年（二）卷,1157,566,1320,同上（I dito dito）,,,15
第1754年（二）卷,1157,566,1321,同上（I dito dito）,,,15
第1754年（二）卷,1157,566,1322,同上（I dito dito）,,,15
第1754年（二）卷,1157,566,1323,同上（I dito dito）,,,15
第1754年（二）卷,1157,566,1324,同上（I dito dito）,,,15
第1756年卷,1181,572,1428,,,,25 Canill. Sorgo 9½ p.lb.Th. (L. Omideken) A.M.
第1756年卷,1181,572,1429,,,,25 dito 9 dito br.Th. 3/dio (Pierse) A.29
第1756年卷,1181,572,1430,,,,25 dio 9 dito br.Th. 3/dio (Fr. Franck) 9.48
第1756年卷,1181,572,1431,,,,25 dito 1/ dito br.Th. 2 dio (Carnegiell) A.18
第1756年卷,1181,572,1432,,,,25 dio 1/ dito br.Th. 2 dio (Fr. Franck) A.17
第1756年卷,1181,572,1433,,,,25 dio 1/ dito br.Th. 2 dio (Ditto) A.18
第1756年卷,1181,572,1434,,,,25 dio 12 dito br.Th. 2 dio (Wennecke) A.19
第1756年卷,1181,572,1435,,,,25 dio 23 dito br.Th. 5 dio (Bogislaff) 7.22
第1756年卷,1181,572,1436,,,,25 dio 9 dito br.Th. 5 dio (S. Wennecke) 4.25
第1756年卷,1181,572,1437,,,,25 dio 9 dito br.Th. 3 dio (Fr. Schisgeren) A.9
第1756年卷,1181,572,1438,,,,25 dio 1/ dito br.Th. 2 dio (Mr.Hochstetter) 4.
第1756年卷,1181,572,1439,,,,25 dio 1/ dan br.Th. 2 dio (Carnegiell) 5.28
第1756年卷,1181,572,1440,,,,25 Cam.Sarchbaum 1/ p.br.Th. (Schisgeren) 5.9
第1756年卷,1181,572,1441,,,,25 dio 9 dito br.Th. 32 dio (Js. von Oelber) 6.9
第1756年卷,1181,572,1442,,,,25 dio 3/ dito br.Th. 2 dio (Fr. Schisgeren) 6.9
第1756年卷,1181,572,1443,,,,25 dio 9 dito br.Th. 2 dio (Ditto) 6.
第1756年卷,1181,572,1444,,,,36 dio 1/3 dito br.Th. 23 dio (C. Carnegiell) 9.38
第1756年卷,1181,572,1445,,,,36 dio 23 dito br.Th. 25 dio (S. Franck) 2.28
第1756年卷,1181,572,1446,,,,36 dio 23 dito br.Th. 3 dio (H. Schisgeren) 5.38
第1756年卷,1181,572,1447,,,,32 dio 9 dito br.Th. 3 dio (S. Wille) 5.29
第1756年卷,1181,572,1448,,,,25 Cam.Singlo 23 p.br.Th. (C. Habicht) A.28
第1756年卷,1181,572,1449,,,,25 dio 1/ dito br.Th. 3 dio (Ditto) 3.
第1756年卷,1181,573,1450,,,,25 Canill. Sorgo 9½ p.br.Th. (C. Carnegiell) 5.9
第1756年卷,1181,573,1451,,,,25 dio 9 dito br.Th. 3/dio (Schisgeren) 6.25
第1756年卷,1181,573,1452,,,,25 Canill. Hocfan 9/ p.br.Th. (N. Appelbohm) 6.25
第1756年卷,1181,573,1453,,,,25 dio 9 dito br.Th. 1/dio (Boggi & Wennecke) 6.28
第1756年卷,1181,573,1454,,,,36 dio 1/1 dito br.Th. 3 dio (N. Appelbohm) 5.11
第1756年卷,1181,573,1455,,,,36 dio 1/1 dito br.Th. 3 dio (S. Appelbohm) 5.9
第1756年卷,1181,573,1456,,,,36 dio 1/1 dito br.Th. 3 dio (Boggi & Wennecke) 5.9
第1756年卷,1181,573,1457,,,,36 dio 1/1 dito br.Th. 39 dio (Ditto) 5.9
第1756年卷,1181,573,1458,,,,36 dio 1/1 dito br.Th. 39 dio (D. Wennecke) 5.9
第1756年卷,1181,573,1459,,,,30 dio 23 dito br.Th. 39 dio (C. Appelbohm) 5.22
第1756年卷,1181,573,1460,,,,
第1756年卷,1182,574,1495,50 包,C. Albrecht (C. 阿尔布雷希特),,
第1756年卷,1182,574,1499,50 同上,C. Albrecht (C. 阿尔布雷希特),,
第1756年卷,1182,574,1500,50 同上,Lillo (利洛),,
第1756年卷,1182,574,1501,50 同上,J. Golle (J. 戈勒),,
第1756年卷,1182,574,1502,50 同上,C. Christopherson (C. 克里斯托弗森),,
第1756年卷,1182,574,1503,50 同上,C. Wiklgart (C. 维克尔加特),,
第1756年卷,1182,574,1504,50 同上,C. Winblen (C. 温布伦),,
第1756年卷,1182,574,1505,50 同上,Lillo (利洛),,
第1756年卷,1182,574,1506,50 同上,Dille (迪勒),,
第1756年卷,1182,574,1507,50 同上,J. Golle (J. 戈勒),,
第1756年卷,1182,574,1508,50 同上,Lillo (利洛),,
第1756年卷,1182,574,1509,50 同上,C. Arbusteen (C. 阿尔布斯滕),,
第1756年卷,1182,574,1510,48 同上,Lillo (利洛),,
第1756年卷,1182,575,1511,2,2 包·图纳,,24½
第1756年卷,1182,575,1512,4,2 同上,,24½
第1756年卷,1182,575,1513,6,2 同上,,23½
第1756年卷,1182,575,1514,8,2 同上,,23½
第1756年卷,1182,575,1515,10,2 同上,,20½
第1756年卷,1182,575,1516,12,2 同上,,23½
第1756年卷,1182,575,1517,14,2 同上,,23½
第1756年卷,1182,575,1518,16,2 同上,,23½
第1756年卷,1182,575,1519,18,2 同上,,20½
第1756年卷,1182,575,1520,20,2 同上,,23½
第1756年卷,1182,575,1521,22,2 同上,,23½
第1756年卷,1182,575,1522,24,1½ 同上,,23
第1757年卷,1196,589,2,2,,,28.1
第1757年卷,1196,589,3,2,,,38.1
第1757年卷,1196,589,5,6,,,40.
第1757年卷,1196,589,7,2,,,40.
第1757年卷,1196,589,10,1,,,—
第1757年卷,1196,589,11,12,,,40.
第1757年卷,1196,589,14,2,,,—
第1757年卷,1196,589,15,16,,,40.
第1757年卷,1196,589,17,18,,,40.1
第1757年卷,1196,589,19,20,,,40.
第1757年卷,1196,589,21,22,,,40.
第1757年卷,1196,589,23,24,,,40.1
第1757年卷,1196,589,25,26,,,40.
第1757年卷,1196,589,27,28,,,40.1
第1757年卷,1196,589,29,30,,,40.1
第1757年卷,1196,589,31,32,,,40.
第1757年卷,1196,589,33,34,,,40.1
第1757年卷,1196,589,35,36,,,40.1
第1757年卷,1196,589,37,38,,,40.1
第1757年卷,1196,589,39,40,,,40.1
第1757年卷,1198,590,475,C. Heurich,,,
第1757年卷,1198,590,476,Illo,,,
第1757年卷,1198,590,477,Illo,,,
第1757年卷,1198,590,478,M. Schigesen,,,
第1757年卷,1198,590,479,Illo,,,
第1757年卷,1198,590,480,Illo,,,
第1757年卷,1198,590,481,Illo,,,
第1757年卷,1198,590,482,Illo,,,
第1757年卷,1198,590,483,C. M. Schigesen,,,
第1757年卷,1198,590,484,Illo,,,
第1757年卷,1198,590,485,Illo,,,
第1757年卷,1198,590,486,Upplands,,,
第1757年卷,1198,590,487,Illo,,,
第1757年卷,1198,590,488,Illo,,,
第1757年卷,1198,590,489,A. Calman,,,
第1757年卷,1198,590,490,Illo,,,
第1757年卷,1198,590,491,Schiffmanne,,,
第1757年卷,1198,590,492,M. Schigesen,,,
第1757年卷,1198,590,493,Illo,,,
第1757年卷,1198,590,494,Illo,,,
第1757年卷,1198,590,495,Illo,,,
第1757年卷,1198,590,496,Illo,,,
第1757年卷,1198,590,497,A. Calman,,,
第1757年卷,1198,591,498,Nollerman,,,
第1757年卷,1198,591,499,Illo,,,
第1757年卷,1198,591,500,Pehr Beumans,,,
第1757年卷,1198,591,501,C. M. Schigesen,,,
第1757年卷,1198,591,502,Illo,,,
第1757年卷,1198,591,503,Schiffmanne,,,
第1757年卷,1198,591,504,Illo,,,
第1757年卷,1198,591,505,Illo,,,
第1757年卷,1198,591,506,Illo,,,
第1757年卷,1198,591,507,Illo,,,
第1757年卷,1198,591,508,Illo,,,
第1757年卷,1198,591,509,Illo,,,
第1757年卷,1198,591,510,Illo,,,
第1757年卷,1198,591,511,M. Schigesen,,,
第1757年卷,1198,591,512,Illo,,,
第1757年卷,1198,591,513,Illo,,,
第1757年卷,1198,591,514,Illo,,,
第1757年卷,1198,591,515,Illo,,,
第1757年卷,1198,591,516,Illo,,,
第1757年卷,1198,591,517,Illo,,,
第1757年卷,1198,591,518,Illo,,,
第1757年卷,1198,591,519,Scholl,,,
第1757年卷,1198,591,520,Illo,,,
第1757年卷,1207,594,1799,J.A.彼得松（Petersson）,,,
第1757年卷,1207,594,1800,R.萨尔格伦（Sahlgren）,,,
第1757年卷,1207,594,1801,H.科普曼（Korpman）,,,
第1757年卷,1207,594,1802,P.萨尔格伦（Sahlgren）,,,
第1757年卷,1207,594,1803,奥托（Otto）,,,
第1757年卷,1207,594,1804,C.阿尔布雷克松（Albrektson）,,,
第1757年卷,1207,594,1805,□,,,
第1757年卷,1207,594,1806,奥托（Otto）,,,
第1757年卷,1207,594,1807,奥托（Otto）,,,
第1757年卷,1207,594,1808,斯卡尔·科普曼（Skale u Corpsman）,,,
第1757年卷,1207,594,1809,J.萨尔格伦（Ja Sahlgren）,,,
第1757年卷,1207,594,1810,C.阿尔布雷克特（C Albrecht）,,,
第1757年卷,1207,594,1811,斯卡尔·科普曼（Skaln u Corpsman）,,,
第1757年卷,1207,594,1812,A.弗雷默（A Fraemers）,,,
第1757年卷,1207,594,1813,C.阿尔布雷克松（C Albrektson）,,,
第1757年卷,1207,594,1814,奥托（Otto）,,,
第1757年卷,1207,594,1815,C.阿尔布雷克特（C Wabricht）,,,
第1757年卷,1207,594,1816,斯卡尔·科普曼（Skaln u Corpsman）,,,
第1757年卷,1207,594,1817,P.萨尔格伦（P. Sahlgren）,,,
第1757年卷,1213,595,2375,1 × 8,,,
第1757年卷,1213,595,2376,9 × 16,,,
第1757年卷,1213,595,2377,17 × 24,,,
第1757年卷,1213,595,2378,25 × 32,,,
第1757年卷,1213,595,2379,33 × 40,,,
第1757年卷,1213,595,2380,41 × 48,,,
第1757年卷,1213,595,2381,49 × 56,,,
第1757年卷,1213,595,2382,57 × 64,,,
第1757年卷,1213,595,2383,65 × 72,,,
第1757年卷,1213,595,2384,73 × 80,,,
第1757年卷,1213,595,2385,81 × 88,,,
第1757年卷,1213,595,2386,89 × 96,,,
第1757年卷,1213,595,2387,97 × 104,,,
第1757年卷,1213,595,2388,105 × 112,,,
第1757年卷,1213,595,2389,113 × 120,,,
第1757年卷,1213,595,2390,121 × 128,,,
第1757年卷,1213,595,2391,129 × 136,,,
第1757年卷,1213,595,2392,137 × 144,,,
第1757年卷,1213,595,2393,145 × 152,,,
第1757年卷,1213,595,2394,153 × 160,,,
第1757年卷,1213,595,2395,161 × 168,,,
第1758年卷,1225,598,252,,,,68/
第1758年卷,1225,598,253,,,,68/
第1758年卷,1225,598,254,,,,68/
第1758年卷,1225,598,255,,,,68
第1758年卷,1225,598,256,,,,68
第1758年卷,1225,598,257,,,,68
第1758年卷,1225,598,258,,,,68
第1758年卷,1225,598,259,,,,68/
第1758年卷,1225,598,260,,,,68
第1758年卷,1225,598,261,,,,68
第1758年卷,1225,598,262,,,,68
第1758年卷,1225,598,263,,,,68
第1758年卷,1225,599,264,1101-1104,4基尔,,67/2
第1758年卷,1225,599,265,1105-1108,4同上,,67/2
第1758年卷,1225,599,266,1109-1112,4同上,,67/2
第1758年卷,1225,599,267,1113-1116,4同上,,68
第1758年卷,1225,599,268,1117-1120,4同上,,67/2
第1758年卷,1225,599,269,1121-1124,4同上,,67/2
第1758年卷,1225,599,270,1125-1128,4同上,,68
第1758年卷,1225,599,271,1129-1132,4同上,,67/2
第1758年卷,1225,599,272,1133-1136,4同上,,68
第1758年卷,1225,599,273,1137-1140,4同上,,68
第1758年卷,1225,600,314,,,,68
第1758年卷,1225,600,315,,,,68
第1758年卷,1225,600,316,,,,68/
第1758年卷,1225,601,317,1151-1154,4基尔,,79/
第1758年卷,1225,601,318,1155-1158,4同上,,79/2
第1758年卷,1225,601,319,1159-1162,4同上,,79/2
第1758年卷,1225,601,320,1163-1166,4同上,,79/2
第1758年卷,1225,601,321,1167-1170,4同上,,79/2
第1758年卷,1225,601,322,1171-1174,4同上,,79/2
第1758年卷,1225,601,323,1175-1178,4同上,,79/2
第1758年卷,1225,601,324,1179-1182,4同上,,79/2
第1758年卷,1225,601,325,1183-1185,4同上,,79/2
第1758年卷,1225,601,326,1187-1190,4同上,,79/2
第1758年卷,1225,601,327,1191-1194,4同上,,79/2
第1758年卷,1225,601,328,1195-1198,4同上,,79
第1758年卷,1225,601,329,1199-1202,4同上,,79
第1758年卷,1225,601,330,1203-1206,4同上,,79/2
第1758年卷,1225,601,331,1207-1210,4同上,,79/2
第1758年卷,1225,601,332,1211-1214,4同上,,79/2
第1758年卷,1225,601,333,1215-1218,4同上,,79/2
第1758年卷,1225,601,334,1219-1222,4同上,,79
第1758年卷,1225,601,335,1223-1226,4同上,,79/2
第1758年卷,1243,602,2135,,,,89¼
第1758年卷,1243,602,2136,,,,95
第1758年卷,1243,602,2137,,,,92
第1758年卷,1243,602,2138,,,,92
第1758年卷,1243,602,2139,,,,92⅜
第1758年卷,1243,602,2140,,,,92⅜
第1758年卷,1243,602,2141,,,,92⅜
第1758年卷,1243,602,2142,,,,92
第1758年卷,1243,602,2143,,,,92⅛
第1758年卷,1243,602,2144,,,,93
第1758年卷,1243,602,2145,,,,93
第1758年卷,1243,602,2146,,,,92⅜
第1758年卷,1243,602,2147,,,,92⅜
第1758年卷,1243,602,2148,,,,92⅜
第1758年卷,1243,602,2149,,,,92⅜
第1758年卷,1243,602,2150,,,,93
第1758年卷,1243,602,2151,,,,92⅜
第1758年卷,1243,602,2152,,,,92⅜
第1758年卷,1246,604,2277,141,,20 dito,□ Borgje（□博格）
第1758年卷,1246,604,2278,144,,20 dito,Detto
第1758年卷,1246,605,2279,145,,20 dito,□ Borgje
第1758年卷,1246,605,2280,146,,20 dito,C. Hoffmans
第1758年卷,1246,605,2281,147,,12 dito,□ Forssell
第1758年卷,1246,609,2291,157,,20 dito,Detto
第1758年卷,1246,609,2292,158,,20 dito,C. Detto
第1758年卷,1246,609,2293,159,,20 dito,Vitt Ottelas
第1758年卷,1246,609,2294,160,,20 dito,C. Detto
第1759年卷,1257,612,1,贝尔·康普夫(Bell & Compf),57,,
第1759年卷,1257,612,2,2克斯特,约翰·乌尔(J.N. Ursall),,57
第1759年卷,1257,612,3,2克斯特,威廉先生(C. Wann),,57
第1759年卷,1257,612,4,2克斯特,阿莫雷先生(J.T. Amore),,57
第1759年卷,1257,612,5,2克斯特,斯科特·莫里普(Scott Morriph),,57
第1759年卷,1257,612,6,2克斯特,皮洛(Pillo),,57
第1759年卷,1257,612,7,2克斯特,奥·伊瓦姆(O.Ivam),,57
第1759年卷,1257,612,8,2克斯特,迪尔(Dill),,57
第1759年卷,1257,612,9,2克斯特,克里斯蒂安松(Christiansohn),,58
第1759年卷,1257,612,10,2克斯特,摩尔先生(J. More),,58
第1759年卷,1257,612,11,2克斯特,克里斯蒂安松(Christiansohn),,58
第1759年卷,1257,612,12,2克斯特,威廉先生(N. Olman),,58
第1759年卷,1257,612,13,2克斯特,阿莫雷先生(J.S. Arome),,58
第1759年卷,1257,612,14,2克斯特,皮洛(Pille),,58
第1759年卷,1257,612,15,2克斯特,皮洛(Pille),,58
第1759年卷,1257,612,16,2克斯特,斯科特·康普夫(Scott & Compf),,58
第1759年卷,1257,612,17,2克斯特,约翰·彼得森(J. St. Petersen),,58
第1759年卷,1257,612,18,2克斯特,约翰·阿莫雷(J. J. Arome),,58
第1759年卷,1291,615,2001,,,,
第1759年卷,1291,615,2004,,,,
第1759年卷,1291,615,2005,,,,
第1759年卷,1291,615,2006,,,,
第1759年卷,1291,615,2007,,,,
